,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,228,mean10,167,median10,116
chase,0,,,,,,,,FALSE,,,,,,,
check,20,0.134655075,0.259689167,8.38E-05,0.000124002,0.000264393,0.0604291,0.846176382,FALSE,,,,,,,
chew,50,0.056401223,0.118350034,8.96E-05,0.000101508,0.000937162,0.040027373,0.598205197,FALSE,,,,,,,
choose,20,0.062623292,0.064689213,0.000105516,0.000434022,0.031517071,0.13443839,0.154090238,FALSE,,,,,,,
chug,0,,,,,,,,FALSE,,,,,,,
clean,40,0.142737401,0.251604483,1.31E-08,4.59E-05,9.66E-05,0.110966402,0.615300531,FALSE,,,,,,,
click,30,0.349110867,0.338564402,1.28E-08,1.41E-08,0.492188612,0.570480348,0.999554506,FALSE,,,,,,,
climb,80,0.177325648,0.24529401,2.51E-05,0.000137437,0.022668356,0.208000761,0.679326326,FALSE,,,,,,,
close,60,0.032165735,0.049279175,1.30E-08,0.000103782,0.006657117,0.031190213,0.15477942,FALSE,,,,,,,
come,2230,0.462297576,0.282527276,6.88E-11,0.102955157,0.609385724,0.693870622,0.828791782,FALSE,,,,,,,
compete,0,,,,,,,,FALSE,,,,,,,
complain,0,,,,,,,,FALSE,,,,,,,
cook,70,0.106529409,0.222679156,1.01E-13,1.47E-05,0.000149209,0.006190146,0.644397934,FALSE,,,,,,,
cool,0,,,,,,,,FALSE,,,,,,,
cost,80,0.432249464,0.33475222,1.56E-13,0.000103175,0.659850397,0.6983521,0.765577464,FALSE,,,,,,,
count,30,0.106367878,0.06446636,0.002781552,0.031041451,0.13867011,0.157249024,0.171277617,FALSE,,,,,,,
couple,0,,,,,,,,FALSE,,,,,,,
cover,0,,,,,,,,FALSE,,,,,,,
crack,0,,,,,,,,FALSE,,,,,,,
crawl,20,0.78062092,0.225130358,0.521566255,0.567738165,0.799628282,0.99959169,0.999606384,FALSE,,,,,,,
cross,0,,,,,,,,FALSE,,,,,,,
cry,0,,,,,,,,FALSE,,,,,,,
cut,70,0.16767326,0.025066851,0.066006905,0.167330036,0.175788441,0.180480031,0.195148466,FALSE,,,,,,,
dare,0,,,,,,,,FALSE,,,,,,,
deal,0,,,,,,,,FALSE,,,,,,,
decide,20,0.016463191,0.021949356,2.05E-08,1.26E-06,1.41E-05,0.035372365,0.071169997,FALSE,,,,,,,
depend,0,,,,,,,,FALSE,,,,,,,
deserve,0,,,,,,,,FALSE,,,,,,,
determine,0,,,,,,,,FALSE,,,,,,,
ding,0,,,,,,,,FALSE,,,,,,,
dirty,0,,,,,,,,FALSE,,,,,,,
discover,0,,,,,,,,FALSE,,,,,,,
discuss,20,0.049367209,0.156282198,9.91E-08,1.07E-05,0.000546023,0.009825387,0.687005764,FALSE,,,,,,,
dish,0,,,,,,,,FALSE,,,,,,,
dive,0,,,,,,,,FALSE,,,,,,,
do,4450,0.302252509,0.188615926,2.79E-11,0.144266387,0.329038584,0.473153595,0.665432849,FALSE,,,,,,,
dog,0,,,,,,,,FALSE,,,,,,,
doubt,0,,,,,,,,FALSE,,,,,,,
drag,20,0.058545665,0.10374552,1.42E-08,0.003147335,0.003874429,0.09132491,0.388290113,FALSE,,,,,,,
dress,10,0.03649171,0.049538575,9.06E-05,0.000172926,0.003495846,0.067486803,0.124406391,FALSE,,,,,,,
dribble,0,,,,,,,,FALSE,,,,,,,
drink,70,0.208981635,0.290598616,4.62E-08,0.001010523,0.016054176,0.612066246,0.760876639,FALSE,,,,,,,
drive,30,0.014822378,0.04163256,0.000262955,0.000921231,0.001616421,0.003954782,0.178681034,FALSE,,,,,,,
drop,60,0.298107467,0.349520934,8.51E-05,9.48E-05,0.027172824,0.606160075,0.999575349,FALSE,,,,,,,
drug,0,,,,,,,,FALSE,,,,,,,
dry,0,,,,,,,,FALSE,,,,,,,
eat,950,0.247081261,0.169640344,9.44E-11,0.124775931,0.181319685,0.406735531,0.692615203,FALSE,,,,,,,
end,0,,,,,,,,FALSE,,,,,,,
enjoy,0,,,,,,,,FALSE,,,,,,,
escape,0,,,,,,,,FALSE,,,,,,,
even,50,0.666634776,0.031797202,0.587782032,0.648381778,0.669856978,0.693605561,0.722069311,FALSE,,,,,,,
except,0,,,,,,,,FALSE,,,,,,,
excuse,0,,,,,,,,FALSE,,,,,,,
exhaust,20,0.260191605,0.282932369,8.57E-05,8.94E-05,0.067746045,0.552991289,0.584993602,FALSE,,,,,,,
expect,20,1.82E-09,2.53E-09,3.38E-14,1.97E-12,1.10E-09,2.32E-09,8.52E-09,FALSE,,,,,,,
explain,60,0.218572818,0.308266538,1.22E-12,9.85E-05,0.002857617,0.617739871,0.730185902,FALSE,,,,,,,
express,0,,,,,,,,FALSE,,,,,,,
fall,540,0.307502529,0.3129537,6.72E-14,0.000339778,0.146597526,0.657102004,0.820602108,FALSE,,,,,,,
feel,100,0.12453645,0.187729115,1.37E-08,8.62E-05,0.041421689,0.146129607,0.685909491,FALSE,,,,,,,
figure,90,0.168231433,0.258294186,4.44E-10,9.31E-05,0.002200421,0.408865251,0.686851358,FALSE,,,,,,,
fill,0,,,,,,,,FALSE,,,,,,,
find,480,0.234171977,0.239050521,2.59E-10,0.015342995,0.172953036,0.379557664,0.999591767,FALSE,,,,,,,
fine,0,,,,,,,,FALSE,,,,,,,
finish,380,0.16549271,0.208840489,2.00E-10,0.000109193,0.07641116,0.186417064,0.717572389,FALSE,,,,,,,
fit,300,0.315312651,0.308752666,3.15E-10,0.000100014,0.259469937,0.558527654,0.999703427,FALSE,,,,,,,
fix,140,0.311887452,0.382355484,1.66E-08,0.000157072,0.11810152,0.587478773,0.999613614,FALSE,,,,,,,
flake,0,,,,,,,,FALSE,,,,,,,
flavor,0,,,,,,,,FALSE,,,,,,,
flip,0,,,,,,,,FALSE,,,,,,,
fly,0,,,,,,,,FALSE,,,,,,,
follow,0,,,,,,,,FALSE,,,,,,,
forget,120,0.180725188,0.215841466,3.58E-10,6.58E-05,0.078317583,0.273442305,0.636720095,FALSE,,,,,,,
fork,0,,,,,,,,FALSE,,,,,,,
found,0,,,,,,,,FALSE,,,,,,,
game,0,,,,,,,,FALSE,,,,,,,
get,2540,0.281772592,0.196172735,1.59E-11,0.123103376,0.215294022,0.450386004,0.753319583,FALSE,,,,,,,
give,950,0.169488148,0.092981091,5.36E-06,0.127701107,0.18019166,0.207039873,0.681168401,FALSE,,,,,,,
go,3990,0.373255246,0.241269275,4.40E-11,0.129029061,0.476966718,0.600101526,0.770354864,FALSE,,,,,,,
grab,70,0.100214119,0.076491702,3.30E-06,0.082441473,0.095669242,0.1080866,0.544304309,FALSE,,,,,,,
grow,30,0.179634802,0.156723404,0.002277384,0.003510757,0.162610691,0.281339262,0.463298008,FALSE,,,,,,,
guarantee,0,,,,,,,,FALSE,,,,,,,
guess,200,0.153403971,0.194098498,4.15E-10,1.46E-05,0.030661276,0.278405002,0.637928101,FALSE,,,,,,,
hand,0,,,,,,,,FALSE,,,,,,,
hang,0,,,,,,,,FALSE,,,,,,,
happen,960,0.542626289,0.297964103,9.74E-05,0.345794719,0.688989166,0.752737475,0.859617614,FALSE,,,,,,,
hate,0,,,,,,,,FALSE,,,,,,,
have,4270,0.249661372,0.16091875,1.97E-14,0.110077322,0.211729814,0.3978748,0.648863272,FALSE,,,,,,,
hear,270,0.227968286,0.261567548,1.39E-08,0.000106014,0.123326907,0.519409314,0.734894376,FALSE,,,,,,,
heat,0,,,,,,,,FALSE,,,,,,,
help,420,0.101980573,0.1049679,4.60E-12,0.002917329,0.08036084,0.169446317,0.653690333,FALSE,,,,,,,
hide,0,,,,,,,,FALSE,,,,,,,
hit,90,0.208394238,0.332907509,2.15E-11,0.000106143,0.015572269,0.232402257,0.999721846,FALSE,,,,,,,
hold,230,0.079207396,0.116818667,1.77E-10,0.000113538,0.018441346,0.105583763,0.55739997,FALSE,,,,,,,
hole,0,,,,,,,,FALSE,,,,,,,
hope,50,0.312234438,0.128056267,0.010231118,0.276312216,0.323718813,0.410316233,0.505907216,FALSE,,,,,,,
hurry,20,0.689680638,0.206680682,0.518462955,0.540547362,0.581176988,0.981206935,0.999578697,FALSE,,,,,,,
hurt,100,0.568822632,0.228987764,8.28E-05,0.558201797,0.622071318,0.661999991,0.999604536,FALSE,,,,,,,
interact,0,,,,,,,,FALSE,,,,,,,
interest,30,0.130293134,0.20392419,8.74E-05,9.38E-05,0.000128558,0.138895203,0.575827479,FALSE,,,,,,,
invite,0,,,,,,,,FALSE,,,,,,,
jack,0,,,,,,,,FALSE,,,,,,,
jam,0,,,,,,,,FALSE,,,,,,,
join,30,0.396926753,0.286231576,8.58E-05,9.39E-05,0.572305658,0.599130806,0.644713853,FALSE,,,,,,,
judge,0,,,,,,,,FALSE,,,,,,,
juice,0,,,,,,,,FALSE,,,,,,,
jump,50,0.13742312,0.185301244,8.26E-05,0.000295265,0.056544767,0.226058004,0.571526414,FALSE,,,,,,,
keep,360,0.418836147,0.279856823,1.34E-08,0.130881223,0.540458494,0.650662952,0.999725198,FALSE,,,,,,,
kick,0,,,,,,,,FALSE,,,,,,,
kid,20,0.346515396,0.439928169,8.41E-05,8.85E-05,0.001266338,0.840553665,0.989642096,FALSE,,,,,,,
knock,0,,,,,,,,FALSE,,,,,,,
know,4060,0.155895559,0.14896359,1.25E-07,0.016430371,0.135237739,0.26830166,0.649161575,TRUE,,,,,,,
land,0,,,,,,,,FALSE,,,,,,,
last,0,,,,,,,,FALSE,,,,,,,
laugh,0,,,,,,,,FALSE,,,,,,,
layer,0,,,,,,,,FALSE,,,,,,,
leak,0,,,,,,,,FALSE,,,,,,,
lean,0,,,,,,,,FALSE,,,,,,,
learn,0,,,,,,,,FALSE,,,,,,,
leave,150,0.168738356,0.298847588,1.39E-08,0.000136082,0.019349512,0.134533649,0.999590955,FALSE,,,,,,,
lend,0,,,,,,,,FALSE,,,,,,,
let,540,0.113363407,0.060722196,1.86E-05,0.076887774,0.121637215,0.152377546,0.542463019,FALSE,,,,,,,
lick,0,,,,,,,,FALSE,,,,,,,
lie,0,,,,,,,,FALSE,,,,,,,
lift,20,0.042918377,0.182003275,1.85E-08,1.85E-08,7.86E-07,0.000709342,0.815335674,FALSE,,,,,,,
light,0,,,,,,,,FALSE,,,,,,,
like,1520,0.102099337,0.107355991,1.57E-06,0.055833604,0.077330781,0.100085615,0.714377396,TRUE,,,,,,,
list,0,,,,,,,,FALSE,,,,,,,
listen,20,8.66E-06,1.22E-05,9.80E-14,1.18E-13,8.82E-07,1.89E-05,3.26E-05,FALSE,,,,,,,
live,60,0.12989128,0.060045745,0.000114638,0.107041009,0.157456203,0.166139721,0.2289482,FALSE,,,,,,,
load,0,,,,,,,,FALSE,,,,,,,
loan,0,,,,,,,,FALSE,,,,,,,
look,2200,0.178262029,0.161367009,6.80E-08,0.05243681,0.122316575,0.265258299,0.698208474,FALSE,,,,,,,
loose,0,,,,,,,,FALSE,,,,,,,
loosen,50,0.081025038,0.063006438,1.96E-09,0.055083835,0.07665632,0.104758508,0.311629509,FALSE,,,,,,,
lose,40,0.146930698,0.257197478,8.21E-05,8.93E-05,0.000774051,0.131713566,0.997209468,FALSE,,,,,,,
love,20,0.014543392,0.016569255,1.83E-05,3.58E-05,0.000130033,0.033025356,0.034371729,FALSE,,,,,,,
make,980,0.158577339,0.115389577,5.07E-14,0.070835838,0.148837162,0.204828542,0.598311691,FALSE,,,,,,,
manage,0,,,,,,,,FALSE,,,,,,,
mark,0,,,,,,,,FALSE,,,,,,,
match,0,,,,,,,,FALSE,,,,,,,
matter,20,0.781398432,0.221689613,0.508209457,0.567845181,0.783088489,0.999591704,0.999606221,FALSE,,,,,,,
mean,350,0.267402967,0.263880143,9.07E-15,0.000130653,0.214382989,0.535330043,0.777756067,FALSE,,,,,,,
meet,20,0.086319759,0.097010868,0.000137957,0.000936955,0.043455492,0.157712173,0.249937637,FALSE,,,,,,,
melt,0,,,,,,,,FALSE,,,,,,,
mess,0,,,,,,,,FALSE,,,,,,,
mind,0,,,,,,,,FALSE,,,,,,,
miss,0,,,,,,,,FALSE,,,,,,,
mix,0,,,,,,,,FALSE,,,,,,,
motor,0,,,,,,,,FALSE,,,,,,,
move,170,0.364174402,0.336698446,1.32E-08,0.000123998,0.547521485,0.691810836,0.802809365,FALSE,,,,,,,
name,40,0.061378818,0.096370011,8.42E-05,0.000390469,0.007239182,0.13318027,0.508108833,FALSE,,,,,,,
nap,0,,,,,,,,FALSE,,,,,,,
need,650,0.19495204,0.238040199,2.37E-10,0.034008977,0.084514704,0.30572016,0.807495236,TRUE,,,,,,,
notice,0,,,,,,,,FALSE,,,,,,,
number,80,0.380362563,0.305714868,8.27E-05,9.67E-05,0.536229959,0.617195338,0.947891209,FALSE,,,,,,,
ooh,0,,,,,,,,FALSE,,,,,,,
open,220,0.231294043,0.253843511,9.00E-05,0.000233947,0.168044854,0.537920076,0.729520478,FALSE,,,,,,,
operate,0,,,,,,,,FALSE,,,,,,,
owe,50,0.060238972,0.154218155,8.72E-05,9.93E-05,0.000774615,0.011599548,0.60467377,FALSE,,,,,,,
own,0,,,,,,,,FALSE,,,,,,,
pack,0,,,,,,,,FALSE,,,,,,,
paint,0,,,,,,,,FALSE,,,,,,,
pant,0,,,,,,,,FALSE,,,,,,,
park,0,,,,,,,,FALSE,,,,,,,
part,0,,,,,,,,FALSE,,,,,,,
pass,0,,,,,,,,FALSE,,,,,,,
pat,0,,,,,,,,FALSE,,,,,,,
pay,180,0.208363754,0.293458485,1.12E-11,0.000203576,0.090296168,0.265366339,0.999608837,FALSE,,,,,,,
pee,0,,,,,,,,FALSE,,,,,,,
peel,0,,,,,,,,FALSE,,,,,,,
perfect,0,,,,,,,,FALSE,,,,,,,
pick,210,0.091737738,0.067768227,1.70E-10,0.017006737,0.093258008,0.163343666,0.193483387,FALSE,,,,,,,
picture,0,,,,,,,,FALSE,,,,,,,
piece,0,,,,,,,,FALSE,,,,,,,
pipe,0,,,,,,,,FALSE,,,,,,,
plan,0,,,,,,,,FALSE,,,,,,,
plant,20,0.212282029,0.271841361,8.47E-05,8.80E-05,0.004771394,0.546698965,0.592993418,FALSE,,,,,,,
play,490,0.191356087,0.18285714,9.55E-10,0.011277348,0.184910604,0.199580822,0.740986399,FALSE,,,,,,,
point,0,,,,,,,,FALSE,,,,,,,
poke,0,,,,,,,,FALSE,,,,,,,
pop,0,,,,,,,,FALSE,,,,,,,
post,0,,,,,,,,FALSE,,,,,,,
pounce,0,,,,,,,,FALSE,,,,,,,
pour,40,0.027798699,0.051143043,0.00017722,0.00080513,0.001990583,0.017216462,0.144261885,FALSE,,,,,,,
prefer,0,,,,,,,,FALSE,,,,,,,
press,130,0.202414094,0.293204476,5.30E-11,0.00011209,0.010998361,0.531658562,0.759686612,FALSE,,,,,,,
pretend,160,0.096004657,0.093128812,3.56E-10,3.24E-05,0.098273731,0.140626158,0.471874257,FALSE,,,,,,,
price,0,,,,,,,,FALSE,,,,,,,
print,0,,,,,,,,FALSE,,,,,,,
promise,0,,,,,,,,FALSE,,,,,,,
protect,0,,,,,,,,FALSE,,,,,,,
pull,0,,,,,,,,FALSE,,,,,,,
push,260,0.268173129,0.287905405,1.54E-08,0.000114406,0.130549226,0.530748888,0.958308149,FALSE,,,,,,,
put,2590,0.200610811,0.088491942,1.56E-15,0.15771746,0.210830691,0.233899092,0.538011274,FALSE,,,,,,,
reach,40,0.01439301,0.02553543,2.59E-15,3.56E-11,7.18E-06,0.008618348,0.061927932,FALSE,,,,,,,
read,580,0.18656177,0.196579619,1.32E-08,0.006137489,0.166894502,0.222441525,0.777480364,FALSE,,,,,,,
ready,40,0.871061368,0.201653639,0.523317368,0.582882584,0.99587049,0.998533358,0.999613895,FALSE,,,,,,,
realize,20,0.160349318,0.226300869,8.10E-05,8.60E-05,0.000347346,0.250175911,0.602032253,FALSE,,,,,,,
rebel,0,,,,,,,,FALSE,,,,,,,
recall,0,,,,,,,,FALSE,,,,,,,
recognize,0,,,,,,,,FALSE,,,,,,,
recommend,0,,,,,,,,FALSE,,,,,,,
reduce,0,,,,,,,,FALSE,,,,,,,
relax,0,,,,,,,,FALSE,,,,,,,
release,0,,,,,,,,FALSE,,,,,,,
remember,630,0.212422364,0.219447722,1.05E-10,0.010003738,0.111675359,0.416022599,0.69910875,TRUE,,,,,,,
remind,0,,,,,,,,FALSE,,,,,,,
remove,20,0.286923545,0.420495025,0.000136051,0.000136079,0.012813542,0.45366197,0.999553641,FALSE,,,,,,,
repair,20,0.975907579,0.105630668,0.527132726,0.999422017,0.999563076,0.999591668,0.99959272,FALSE,,,,,,,
rescue,0,,,,,,,,FALSE,,,,,,,
restrain,20,0.015344562,0.038082582,0.000246054,0.000616885,0.0011274,0.003666292,0.128267715,FALSE,,,,,,,
rhyme,0,,,,,,,,FALSE,,,,,,,
rid,0,,,,,,,,FALSE,,,,,,,
ride,0,,,,,,,,FALSE,,,,,,,
ring,100,0.134891814,0.156885788,1.34E-08,0.003779212,0.058573542,0.254939134,0.553349312,FALSE,,,,,,,
rip,0,,,,,,,,FALSE,,,,,,,
roll,0,,,,,,,,FALSE,,,,,,,
round,0,,,,,,,,FALSE,,,,,,,
ruin,0,,,,,,,,FALSE,,,,,,,
run,230,0.327158748,0.337377192,8.30E-05,9.83E-05,0.156544159,0.616438662,0.999606043,FALSE,,,,,,,
save,20,0.275683995,0.28303986,0.000135854,0.000144171,0.265359593,0.546819879,0.591554912,FALSE,,,,,,,
say,1750,0.241099898,0.211174109,5.66E-09,0.033349366,0.205954413,0.433370678,0.703007742,TRUE,,,,,,,
scare,0,,,,,,,,FALSE,,,,,,,
scoop,20,0.063703331,0.065300922,7.57E-05,0.001145434,0.03557864,0.132335925,0.14470324,FALSE,,,,,,,
scramble,0,,,,,,,,FALSE,,,,,,,
scrape,0,,,,,,,,FALSE,,,,,,,
scratch,20,0.052110931,0.062945095,8.30E-05,0.000162776,0.005234634,0.124646012,0.144063065,FALSE,,,,,,,
screw,350,0.309500606,0.277641446,1.48E-08,0.030684754,0.207401443,0.578687915,0.999613908,FALSE,,,,,,,
see,3810,0.274933308,0.230864135,6.27E-13,0.040147806,0.297794722,0.453671241,0.86044605,TRUE,,,,,,,
seem,120,0.162172912,0.220328911,1.54E-08,0.021646319,0.033602267,0.25930732,0.646499001,FALSE,,,,,,,
sell,150,0.092870003,0.139376782,8.19E-05,9.81E-05,0.001937779,0.160438254,0.600589369,FALSE,,,,,,,
send,20,0.184343972,0.268715814,8.26E-05,0.000136045,0.000656896,0.542587669,0.663260487,FALSE,,,,,,,
serve,30,0.01430765,0.024903499,1.52E-07,0.004657276,0.0094202,0.014474141,0.138489783,FALSE,,,,,,,
set,20,0.47376114,0.48766511,0.000134897,0.000138406,0.414184402,0.966101583,0.994715123,FALSE,,,,,,,
settle,0,,,,,,,,FALSE,,,,,,,
shake,0,,,,,,,,FALSE,,,,,,,
share,0,,,,,,,,FALSE,,,,,,,
shove,0,,,,,,,,FALSE,,,,,,,
show,280,0.030379514,0.046369172,7.75E-18,0.002015965,0.012831911,0.028978749,0.264782552,FALSE,,,,,,,
shrivel,0,,,,,,,,FALSE,,,,,,,
side,0,,,,,,,,FALSE,,,,,,,
sit,650,0.386840441,0.315201698,2.75E-05,0.079978831,0.475664222,0.704912043,0.826887179,FALSE,,,,,,,
skip,0,,,,,,,,FALSE,,,,,,,
slab,0,,,,,,,,FALSE,,,,,,,
slam,0,,,,,,,,FALSE,,,,,,,
sleep,0,,,,,,,,FALSE,,,,,,,
slice,0,,,,,,,,FALSE,,,,,,,
slide,0,,,,,,,,FALSE,,,,,,,
slip,0,,,,,,,,FALSE,,,,,,,
slow,0,,,,,,,,FALSE,,,,,,,
smell,20,0.223103356,0.276385595,8.01E-05,8.85E-05,0.001592748,0.547584792,0.568975705,FALSE,,,,,,,
smooth,0,,,,,,,,FALSE,,,,,,,
sneak,0,,,,,,,,FALSE,,,,,,,
sort,0,,,,,,,,FALSE,,,,,,,
sound,0,,,,,,,,FALSE,,,,,,,
speak,20,0.033139923,0.0526806,8.63E-05,0.000337052,0.003121949,0.049589248,0.144442887,FALSE,,,,,,,
spell,0,,,,,,,,FALSE,,,,,,,
spend,20,0.772350772,0.233551911,0.512529509,0.547382197,0.797060499,0.999579069,0.999600311,FALSE,,,,,,,
spill,60,0.504746549,0.29332932,8.33E-05,0.518116387,0.5602926,0.617849348,0.99960631,FALSE,,,,,,,
splash,0,,,,,,,,FALSE,,,,,,,
split,30,0.001801388,0.002408233,0.00020565,0.000830367,0.001081153,0.001355374,0.012298254,FALSE,,,,,,,
spoon,0,,,,,,,,FALSE,,,,,,,
spot,0,,,,,,,,FALSE,,,,,,,
sprinkle,0,,,,,,,,FALSE,,,,,,,
sprout,50,0.285788132,0.224981615,4.29E-10,0.152915493,0.220645474,0.391401077,0.691216029,FALSE,,,,,,,
squirt,20,0.039125002,0.09914093,1.41E-08,2.42E-07,0.00324525,0.005129432,0.389099255,FALSE,,,,,,,
stand,40,0.061617794,0.089099516,8.30E-05,0.000138894,0.001313561,0.131128481,0.249940815,FALSE,,,,,,,
start,340,0.415449828,0.314130861,1.37E-08,0.000128242,0.596038429,0.672076375,0.999591597,FALSE,,,,,,,
stash,0,,,,,,,,FALSE,,,,,,,
stay,100,0.437945806,0.367980792,8.82E-05,0.000109242,0.682703544,0.722767739,0.999585223,FALSE,,,,,,,
step,0,,,,,,,,FALSE,,,,,,,
stew,0,,,,,,,,FALSE,,,,,,,
stick,50,0.047152442,0.06832603,7.05E-10,1.36E-08,5.54E-05,0.085642894,0.224405419,FALSE,,,,,,,
still,0,,,,,,,,FALSE,,,,,,,
stop,150,0.139255029,0.197216219,1.73E-09,2.09E-05,0.05508343,0.199995715,0.999596715,FALSE,,,,,,,
store,0,,,,,,,,FALSE,,,,,,,
straighten,0,,,,,,,,FALSE,,,,,,,
stretch,0,,,,,,,,FALSE,,,,,,,
strike,0,,,,,,,,FALSE,,,,,,,
struggle,0,,,,,,,,FALSE,,,,,,,
stuff,0,,,,,,,,FALSE,,,,,,,
stumble,0,,,,,,,,FALSE,,,,,,,
stymie,0,,,,,,,,FALSE,,,,,,,
suppose,110,0.201728488,0.240026206,2.56E-11,0.041433409,0.082864725,0.543637928,0.648450653,FALSE,,,,,,,
surprise,0,,,,,,,,FALSE,,,,,,,
survive,0,,,,,,,,FALSE,,,,,,,
swallow,0,,,,,,,,FALSE,,,,,,,
swim,100,0.516304768,0.340425086,0.000109637,0.000119944,0.72318445,0.744142299,0.807984168,FALSE,,,,,,,
swing,0,,,,,,,,FALSE,,,,,,,
take,1860,0.255706526,0.17494501,2.93E-15,0.129759233,0.205657805,0.352307202,0.815022465,FALSE,,,,,,,
talk,110,0.146389782,0.23428034,1.44E-07,0.00010235,0.006094303,0.141605891,0.675696608,FALSE,,,,,,,
taste,60,0.27453796,0.376766925,8.82E-05,0.000742378,0.033099569,0.552698897,0.999613925,FALSE,,,,,,,
teach,0,,,,,,,,FALSE,,,,,,,
tell,1080,0.042899437,0.043294002,8.80E-15,0.005967471,0.032215439,0.066938438,0.294985754,TRUE,,,,,,,
thank,30,0.197921231,0.284920897,9.16E-05,0.000147045,0.000215632,0.571540455,0.628765086,FALSE,,,,,,,
think,3140,0.113843519,0.105478594,6.58E-06,0.025756645,0.061051511,0.209614211,0.519557387,TRUE,,,,,,,
throw,70,0.02742756,0.048048108,1.14E-09,2.25E-08,0.000822824,0.032059954,0.259557951,FALSE,,,,,,,
tighten,120,0.13857258,0.219710266,7.97E-11,0.000141615,0.008577004,0.167577923,0.974592222,FALSE,,,,,,,
till,0,,,,,,,,FALSE,,,,,,,
time,0,,,,,,,,FALSE,,,,,,,
