,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,313,mean10,177,median10,120
check,20,0.206074794,0.3833996,0.000136069,0.000136076,0.00041592,0.115608836,0.99953537,FALSE,,,,,,,
chew,50,0.087060523,0.185805757,0.000139401,0.000144312,0.001530166,0.061017856,0.947892872,FALSE,,,,,,,
choose,20,0.110696148,0.114674974,0.000173362,0.000785418,0.055995286,0.247747616,0.249943236,FALSE,,,,,,,
chug,0,,,,,,,,FALSE,,,,,,,
clean,40,0.21810901,0.397458283,1.85E-08,6.58E-05,0.000136058,0.071015571,0.993808853,FALSE,,,,,,,
click,30,0.540848218,0.48387439,1.85E-08,1.85E-08,0.851802887,0.999591677,0.999608372,FALSE,,,,,,,
climb,80,0.281942347,0.399825927,2.27E-05,0.00019366,0.027756305,0.260023517,0.999675409,FALSE,,,,,,,
close,60,0.054628434,0.084472191,1.85E-08,0.000168527,0.011666324,0.051402906,0.249939015,FALSE,,,,,,,
come,2230,0.480707132,0.292737836,2.06E-14,0.110459715,0.630266465,0.694388344,0.999600881,FALSE,,,,,,,
compete,0,,,,,,,,FALSE,,,,,,,
complain,0,,,,,,,,FALSE,,,,,,,
cook,70,0.174490702,0.361718066,3.18E-18,1.06E-05,0.000230298,0.006281951,0.997765397,FALSE,,,,,,,
cool,0,,,,,,,,FALSE,,,,,,,
cost,80,0.626332788,0.485068366,7.00E-14,0.000136081,0.999581825,0.999586201,0.999598336,FALSE,,,,,,,
count,30,0.168825034,0.097436882,0.004954002,0.059171637,0.228912538,0.24991856,0.249959938,FALSE,,,,,,,
couple,0,,,,,,,,FALSE,,,,,,,
cover,0,,,,,,,,FALSE,,,,,,,
crack,0,,,,,,,,FALSE,,,,,,,
crawl,20,0.999593214,4.48E-06,0.999591619,0.999591679,0.999591698,0.99959174,0.999606365,FALSE,,,,,,,
cross,0,,,,,,,,FALSE,,,,,,,
cry,0,,,,,,,,FALSE,,,,,,,
cut,70,0.231980473,0.033292393,0.098671549,0.235921735,0.247516613,0.248898394,0.249936558,FALSE,,,,,,,
dare,0,,,,,,,,FALSE,,,,,,,
deal,0,,,,,,,,FALSE,,,,,,,
decide,20,0.016456249,0.021934614,5.73E-09,7.78E-09,6.30E-07,0.035377365,0.07105621,FALSE,,,,,,,
depend,0,,,,,,,,FALSE,,,,,,,
deserve,0,,,,,,,,FALSE,,,,,,,
determine,0,,,,,,,,FALSE,,,,,,,
ding,0,,,,,,,,FALSE,,,,,,,
dirty,0,,,,,,,,FALSE,,,,,,,
discover,0,,,,,,,,FALSE,,,,,,,
discuss,20,0.064789281,0.174617813,1.40E-07,0.00025861,0.002768838,0.012420392,0.698407579,FALSE,,,,,,,
dish,0,,,,,,,,FALSE,,,,,,,
dive,0,,,,,,,,FALSE,,,,,,,
do,4450,0.304901987,0.189584421,3.74E-14,0.145966651,0.330218494,0.476444945,0.673040483,FALSE,,,,,,,
dog,0,,,,,,,,FALSE,,,,,,,
doubt,0,,,,,,,,FALSE,,,,,,,
drag,20,0.111578963,0.200825224,2.04E-08,0.005899523,0.00696834,0.193452205,0.762394926,FALSE,,,,,,,
dress,10,0.068937657,0.090878829,0.000147154,0.000291006,0.006438846,0.130898479,0.222134267,FALSE,,,,,,,
dribble,0,,,,,,,,FALSE,,,,,,,
drink,70,0.318294801,0.439308325,6.01E-08,0.002582435,0.026232482,0.999568462,0.999609902,FALSE,,,,,,,
drive,30,0.012138928,0.031201718,0.000450033,0.001329866,0.002632471,0.003927864,0.167134762,FALSE,,,,,,,
drop,60,0.429306553,0.488843766,0.000136032,0.000136083,0.02702077,0.99958444,0.999604888,FALSE,,,,,,,
drug,0,,,,,,,,FALSE,,,,,,,
dry,0,,,,,,,,FALSE,,,,,,,
eat,950,0.305599486,0.225254084,2.98E-14,0.152740144,0.211641223,0.478238585,0.999590544,FALSE,,,,,,,
end,0,,,,,,,,FALSE,,,,,,,
enjoy,0,,,,,,,,FALSE,,,,,,,
escape,0,,,,,,,,FALSE,,,,,,,
even,50,0.99959299,8.23E-06,0.999546305,0.999591674,0.9995917,0.999591931,0.999608667,FALSE,,,,,,,
except,0,,,,,,,,FALSE,,,,,,,
excuse,0,,,,,,,,FALSE,,,,,,,
exhaust,20,0.460716641,0.499663851,0.000136027,0.000136068,0.125038724,0.996080675,0.999586595,FALSE,,,,,,,
expect,20,1.43E-09,1.96E-09,3.85E-14,1.95E-12,8.40E-10,1.95E-09,7.57E-09,FALSE,,,,,,,
explain,60,0.332912532,0.471459761,1.22E-12,0.000140025,0.002965257,0.997695025,0.999238166,FALSE,,,,,,,
express,0,,,,,,,,FALSE,,,,,,,
fall,540,0.399469139,0.413839919,3.24E-18,0.000441149,0.16791116,0.83391633,0.999715517,FALSE,,,,,,,
feel,100,0.180694325,0.298624687,1.85E-08,0.000136074,0.043073741,0.228117247,0.999508801,FALSE,,,,,,,
figure,90,0.279214567,0.425586396,2.34E-14,0.000136073,0.001989734,0.749161936,0.999598948,FALSE,,,,,,,
fill,0,,,,,,,,FALSE,,,,,,,
find,480,0.322536256,0.342992799,2.42E-14,0.018916686,0.233268619,0.467501367,0.99961203,FALSE,,,,,,,
fine,0,,,,,,,,FALSE,,,,,,,
finish,380,0.225374701,0.284140381,2.33E-14,0.00014379,0.11439892,0.250330479,0.999111014,FALSE,,,,,,,
fit,300,0.419676562,0.41783538,2.33E-14,0.000137981,0.269404888,0.90266083,0.99972273,FALSE,,,,,,,
fix,140,0.369423543,0.425164367,2.04E-08,0.000216177,0.153994403,0.969217418,0.999613544,FALSE,,,,,,,
flake,0,,,,,,,,FALSE,,,,,,,
flavor,0,,,,,,,,FALSE,,,,,,,
flip,0,,,,,,,,FALSE,,,,,,,
fly,0,,,,,,,,FALSE,,,,,,,
follow,0,,,,,,,,FALSE,,,,,,,
forget,120,0.245000825,0.355249244,4.15E-12,0.000103493,0.073184073,0.247837243,0.999606882,FALSE,,,,,,,
fork,0,,,,,,,,FALSE,,,,,,,
found,0,,,,,,,,FALSE,,,,,,,
game,0,,,,,,,,FALSE,,,,,,,
get,2540,0.29891416,0.209300296,3.39E-14,0.126856335,0.241888635,0.465203814,0.832512788,FALSE,,,,,,,
give,950,0.21369668,0.123018997,5.30E-06,0.147338202,0.243247204,0.248813705,0.904329889,FALSE,,,,,,,
go,3990,0.373062604,0.241155055,4.40E-11,0.129999713,0.474410847,0.601270295,0.771027692,FALSE,,,,,,,
grab,70,0.132130833,0.09377235,6.05E-10,0.095127976,0.137545847,0.147973026,0.521465094,FALSE,,,,,,,
grow,30,0.302395653,0.258460673,0.004389196,0.006044058,0.293257104,0.488067877,0.773313963,FALSE,,,,,,,
guarantee,0,,,,,,,,FALSE,,,,,,,
guess,200,0.182156391,0.272251245,2.33E-14,1.95E-06,0.026339821,0.290310349,0.999614174,FALSE,,,,,,,
hand,0,,,,,,,,FALSE,,,,,,,
hang,0,,,,,,,,FALSE,,,,,,,
happen,960,0.675662462,0.381861129,0.000136041,0.414452471,0.809039998,0.999545626,0.999722803,FALSE,,,,,,,
hate,0,,,,,,,,FALSE,,,,,,,
have,4270,0.250006091,0.161840778,1.96E-14,0.109871755,0.211363003,0.395181652,0.712726017,FALSE,,,,,,,
hear,270,0.364184027,0.418219037,1.85E-08,0.000140917,0.178078636,0.983584888,0.999574633,FALSE,,,,,,,
heat,0,,,,,,,,FALSE,,,,,,,
help,420,0.141572776,0.160517935,3.88E-15,0.000224876,0.098045016,0.249930552,0.998829044,FALSE,,,,,,,
hide,0,,,,,,,,FALSE,,,,,,,
hit,90,0.26894586,0.40098378,5.18E-15,0.00014146,0.028216508,0.249940715,0.999697358,FALSE,,,,,,,
hold,230,0.120174021,0.184012824,3.53E-14,0.00019046,0.028168426,0.140484691,0.999608706,FALSE,,,,,,,
hole,0,,,,,,,,FALSE,,,,,,,
hope,50,0.345546087,0.130573731,0.010248091,0.320858643,0.363724068,0.440213994,0.526796682,FALSE,,,,,,,
hurry,20,0.999597539,2.86E-05,0.999479704,0.999599502,0.999604987,0.999606931,0.999613787,FALSE,,,,,,,
hurt,100,0.881380123,0.321467285,0.000136044,0.999591656,0.999591732,0.999594052,0.999613629,FALSE,,,,,,,
interact,0,,,,,,,,FALSE,,,,,,,
interest,30,0.216915616,0.332562066,0.000136746,0.000140185,0.004116978,0.24994822,0.999585171,FALSE,,,,,,,
invite,0,,,,,,,,FALSE,,,,,,,
jack,0,,,,,,,,FALSE,,,,,,,
jam,0,,,,,,,,FALSE,,,,,,,
join,30,0.666435283,0.479199032,0.000136049,0.000136076,0.999582077,0.999586294,0.999590152,FALSE,,,,,,,
judge,0,,,,,,,,FALSE,,,,,,,
juice,0,,,,,,,,FALSE,,,,,,,
jump,50,0.214724779,0.333530786,0.000136059,0.00038117,0.080171424,0.249925478,0.999600406,FALSE,,,,,,,
keep,360,0.624114994,0.415769197,1.85E-08,0.21252948,0.804496625,0.999591636,0.999727388,FALSE,,,,,,,
kick,0,,,,,,,,FALSE,,,,,,,
kid,20,0.389275552,0.485531115,0.000136046,0.000136066,0.001463553,0.984547066,0.998117634,FALSE,,,,,,,
knock,0,,,,,,,,FALSE,,,,,,,
know,4060,0.155818531,0.148800703,1.25E-07,0.016500478,0.135306578,0.26833433,0.6468619,TRUE,,,,,,,
land,0,,,,,,,,FALSE,,,,,,,
last,0,,,,,,,,FALSE,,,,,,,
laugh,0,,,,,,,,FALSE,,,,,,,
layer,0,,,,,,,,FALSE,,,,,,,
leak,0,,,,,,,,FALSE,,,,,,,
lean,0,,,,,,,,FALSE,,,,,,,
learn,0,,,,,,,,FALSE,,,,,,,
leave,150,0.223665064,0.365388996,1.87E-08,0.000143582,0.025377886,0.246325711,0.999612117,FALSE,,,,,,,
lend,0,,,,,,,,FALSE,,,,,,,
let,540,0.112654808,0.060266035,3.64E-05,0.07620172,0.12002132,0.151077765,0.542246356,FALSE,,,,,,,
lick,0,,,,,,,,FALSE,,,,,,,
lie,0,,,,,,,,FALSE,,,,,,,
lift,20,0.007069518,0.022919785,1.85E-08,1.85E-08,8.08E-07,0.000702496,0.097713443,FALSE,,,,,,,
light,0,,,,,,,,FALSE,,,,,,,
like,1520,0.104867784,0.1217783,7.70E-10,0.055841362,0.077281488,0.100411219,0.983125989,TRUE,,,,,,,
list,0,,,,,,,,FALSE,,,,,,,
listen,20,6.44E-06,9.21E-06,3.18E-18,3.18E-18,8.29E-07,1.12E-05,3.09E-05,FALSE,,,,,,,
live,60,0.197021814,0.083203288,0.000207552,0.175743157,0.231873184,0.249936456,0.343827055,FALSE,,,,,,,
load,0,,,,,,,,FALSE,,,,,,,
loan,0,,,,,,,,FALSE,,,,,,,
look,2200,0.186260606,0.168082707,8.89E-10,0.052506792,0.125263246,0.275037078,0.765647599,FALSE,,,,,,,
loose,0,,,,,,,,FALSE,,,,,,,
loosen,50,0.088933006,0.08362606,1.43E-13,0.064505194,0.079212434,0.112301989,0.449927989,FALSE,,,,,,,
lose,40,0.240271555,0.405506714,0.000136047,0.000137551,0.001617474,0.247753578,0.999585729,FALSE,,,,,,,
love,20,0.015032522,0.017045481,1.24E-08,6.70E-08,0.000100612,0.03330358,0.034369152,FALSE,,,,,,,
make,980,0.172385953,0.132933402,1.57E-14,0.075199991,0.156491669,0.244770046,0.674330765,FALSE,,,,,,,
manage,0,,,,,,,,FALSE,,,,,,,
mark,0,,,,,,,,FALSE,,,,,,,
match,0,,,,,,,,FALSE,,,,,,,
matter,20,0.999594996,5.91E-06,0.999591614,0.999591661,0.999591705,0.99959475,0.999608351,FALSE,,,,,,,
mean,350,0.366441601,0.388050402,2.11E-19,0.000221889,0.230048138,0.692278755,0.999608833,FALSE,,,,,,,
meet,20,0.094032097,0.102935857,0.000137916,0.000954481,0.057347522,0.201090147,0.249937672,FALSE,,,,,,,
melt,0,,,,,,,,FALSE,,,,,,,
mess,0,,,,,,,,FALSE,,,,,,,
mind,0,,,,,,,,FALSE,,,,,,,
miss,0,,,,,,,,FALSE,,,,,,,
mix,0,,,,,,,,FALSE,,,,,,,
motor,0,,,,,,,,FALSE,,,,,,,
move,170,0.530032383,0.486294941,1.85E-08,0.000181634,0.855335851,0.999533177,0.99959177,FALSE,,,,,,,
name,40,0.1034089,0.159555163,0.000137734,0.000454763,0.01712038,0.249541662,0.839238025,FALSE,,,,,,,
nap,0,,,,,,,,FALSE,,,,,,,
need,650,0.237520386,0.326580575,2.33E-14,0.021913031,0.083529772,0.329054222,0.999597451,TRUE,,,,,,,
notice,0,,,,,,,,FALSE,,,,,,,
number,80,0.613284023,0.480728126,0.000136047,0.000136084,0.995888934,0.999581726,0.999613735,FALSE,,,,,,,
ooh,0,,,,,,,,FALSE,,,,,,,
open,220,0.359383728,0.404817012,0.000136052,0.000369127,0.242274168,0.931016796,0.999590865,FALSE,,,,,,,
operate,0,,,,,,,,FALSE,,,,,,,
owe,50,0.099367643,0.256963919,0.000137175,0.000141128,0.000956503,0.012336336,0.969034366,FALSE,,,,,,,
own,0,,,,,,,,FALSE,,,,,,,
pack,0,,,,,,,,FALSE,,,,,,,
paint,0,,,,,,,,FALSE,,,,,,,
pant,0,,,,,,,,FALSE,,,,,,,
park,0,,,,,,,,FALSE,,,,,,,
part,0,,,,,,,,FALSE,,,,,,,
pass,0,,,,,,,,FALSE,,,,,,,
pat,0,,,,,,,,FALSE,,,,,,,
pay,180,0.247794704,0.322107311,2.63E-15,0.00021476,0.100116638,0.351815373,0.999608632,FALSE,,,,,,,
pee,0,,,,,,,,FALSE,,,,,,,
peel,0,,,,,,,,FALSE,,,,,,,
perfect,0,,,,,,,,FALSE,,,,,,,
pick,210,0.135655943,0.102870988,1.89E-14,0.021196129,0.139373485,0.249796064,0.249942856,FALSE,,,,,,,
picture,0,,,,,,,,FALSE,,,,,,,
piece,0,,,,,,,,FALSE,,,,,,,
pipe,0,,,,,,,,FALSE,,,,,,,
plan,0,,,,,,,,FALSE,,,,,,,
plant,20,0.372328926,0.477476171,0.000136038,0.000136065,0.008677323,0.998433184,0.999605232,FALSE,,,,,,,
play,490,0.266791187,0.274853623,5.15E-10,0.01866327,0.247828033,0.250014457,0.99959854,FALSE,,,,,,,
point,0,,,,,,,,FALSE,,,,,,,
poke,0,,,,,,,,FALSE,,,,,,,
pop,0,,,,,,,,FALSE,,,,,,,
post,0,,,,,,,,FALSE,,,,,,,
pounce,0,,,,,,,,FALSE,,,,,,,
pour,40,0.051312021,0.087609397,0.000314989,0.001380148,0.003302373,0.052096778,0.24994321,FALSE,,,,,,,
prefer,0,,,,,,,,FALSE,,,,,,,
press,130,0.276339665,0.408084141,5.00E-14,0.000143734,0.009024001,0.73862406,0.999587295,FALSE,,,,,,,
pretend,160,0.108087982,0.098716732,2.33E-14,2.56E-05,0.112409576,0.180384796,0.455912564,FALSE,,,,,,,
price,0,,,,,,,,FALSE,,,,,,,
print,0,,,,,,,,FALSE,,,,,,,
promise,0,,,,,,,,FALSE,,,,,,,
protect,0,,,,,,,,FALSE,,,,,,,
pull,0,,,,,,,,FALSE,,,,,,,
push,260,0.375371164,0.406921764,1.87E-08,0.0001454,0.146345819,0.751655481,0.999600932,FALSE,,,,,,,
put,2590,0.211592981,0.094832108,1.20E-18,0.165852236,0.219433189,0.24988508,0.646276813,FALSE,,,,,,,
reach,40,0.014388032,0.025537796,4.61E-16,3.28E-11,6.83E-06,0.008569955,0.061929286,FALSE,,,,,,,
read,580,0.260869877,0.284107638,1.85E-08,0.00699918,0.230710264,0.303619929,0.999601763,FALSE,,,,,,,
ready,40,0.998813427,0.003256992,0.978891654,0.999265815,0.999410703,0.99960548,0.999613952,FALSE,,,,,,,
realize,20,0.264024374,0.392573398,0.000136052,0.00013607,0.000594765,0.258391919,0.99958101,FALSE,,,,,,,
rebel,0,,,,,,,,FALSE,,,,,,,
recall,0,,,,,,,,FALSE,,,,,,,
recognize,0,,,,,,,,FALSE,,,,,,,
recommend,0,,,,,,,,FALSE,,,,,,,
reduce,0,,,,,,,,FALSE,,,,,,,
relax,0,,,,,,,,FALSE,,,,,,,
release,0,,,,,,,,FALSE,,,,,,,
remember,630,0.241027391,0.254116087,2.33E-14,0.011096976,0.143085193,0.458590708,0.952306969,TRUE,,,,,,,
remind,0,,,,,,,,FALSE,,,,,,,
remove,20,0.285758389,0.418762781,0.000136069,0.000136083,0.01281464,0.447527458,0.999593465,FALSE,,,,,,,
repair,20,0.999592086,1.63E-06,0.999591606,0.999591621,0.999591665,0.999591725,0.999598942,FALSE,,,,,,,
rescue,0,,,,,,,,FALSE,,,,,,,
restrain,20,0.029834599,0.071049911,0.000423098,0.001123144,0.00224656,0.014689467,0.24966163,FALSE,,,,,,,
rhyme,0,,,,,,,,FALSE,,,,,,,
rid,0,,,,,,,,FALSE,,,,,,,
ride,0,,,,,,,,FALSE,,,,,,,
ring,100,0.207954544,0.243615298,1.90E-08,0.005524459,0.086134965,0.386162209,0.815725923,FALSE,,,,,,,
rip,0,,,,,,,,FALSE,,,,,,,
roll,0,,,,,,,,FALSE,,,,,,,
round,0,,,,,,,,FALSE,,,,,,,
ruin,0,,,,,,,,FALSE,,,,,,,
run,230,0.496279479,0.486612316,0.00013603,0.000138274,0.248834893,0.999591659,0.999614059,FALSE,,,,,,,
save,20,0.486123641,0.50105553,0.000136045,0.000144297,0.383801492,0.996350787,0.998011661,FALSE,,,,,,,
say,1750,0.248362028,0.218954181,1.55E-13,0.033803904,0.2139877,0.438185172,0.823188414,TRUE,,,,,,,
scare,0,,,,,,,,FALSE,,,,,,,
scoop,20,0.113554153,0.117392107,0.000116684,0.002057833,0.058710137,0.249913986,0.24994322,FALSE,,,,,,,
scramble,0,,,,,,,,FALSE,,,,,,,
scrape,0,,,,,,,,FALSE,,,,,,,
scratch,20,0.081431014,0.104489276,0.000137284,0.000297135,0.01197389,0.200969119,0.249943201,FALSE,,,,,,,
screw,350,0.436887349,0.400073057,1.85E-08,0.040028017,0.295251633,0.99038854,0.99972314,FALSE,,,,,,,
see,3810,0.272333592,0.231465406,5.06E-12,0.039799803,0.297675302,0.440312365,0.984608558,TRUE,,,,,,,
seem,120,0.311548095,0.437663017,3.11E-09,0.02082334,0.034092421,0.998204884,0.99970069,FALSE,,,,,,,
sell,150,0.145182768,0.224103073,0.000136956,0.000140257,0.001654178,0.249937617,0.997765636,FALSE,,,,,,,
send,20,0.316092967,0.459662796,0.000136048,0.000136077,0.001118516,0.984584164,0.999586557,FALSE,,,,,,,
serve,30,0.024945967,0.044808322,2.82E-07,0.008256968,0.015810046,0.025617636,0.24992184,FALSE,,,,,,,
set,20,0.487641722,0.501143189,0.000136053,0.00013854,0.423951054,0.991768212,0.996840253,FALSE,,,,,,,
settle,0,,,,,,,,FALSE,,,,,,,
shake,0,,,,,,,,FALSE,,,,,,,
share,0,,,,,,,,FALSE,,,,,,,
shove,0,,,,,,,,FALSE,,,,,,,
show,280,0.035445517,0.059579897,5.25E-23,0.001358416,0.012793256,0.031799253,0.301125482,FALSE,,,,,,,
shrivel,0,,,,,,,,FALSE,,,,,,,
side,0,,,,,,,,FALSE,,,,,,,
sit,650,0.499024971,0.410756415,3.10E-05,0.095912942,0.569890713,0.993188172,0.999702956,FALSE,,,,,,,
skip,0,,,,,,,,FALSE,,,,,,,
slab,0,,,,,,,,FALSE,,,,,,,
slam,0,,,,,,,,FALSE,,,,,,,
sleep,0,,,,,,,,FALSE,,,,,,,
slice,0,,,,,,,,FALSE,,,,,,,
slide,0,,,,,,,,FALSE,,,,,,,
slip,0,,,,,,,,FALSE,,,,,,,
slow,0,,,,,,,,FALSE,,,,,,,
smell,20,0.403364319,0.499109743,0.000136053,0.00013607,0.002990114,0.998815703,0.999608652,FALSE,,,,,,,
smooth,0,,,,,,,,FALSE,,,,,,,
sneak,0,,,,,,,,FALSE,,,,,,,
sort,0,,,,,,,,FALSE,,,,,,,
sound,0,,,,,,,,FALSE,,,,,,,
speak,20,0.060920816,0.095074577,0.000138481,0.000560069,0.005831842,0.099026501,0.249942116,FALSE,,,,,,,
spell,0,,,,,,,,FALSE,,,,,,,
spend,20,0.999602833,8.98E-06,0.999591682,0.999592883,0.999605888,0.999611336,0.99961397,FALSE,,,,,,,
spill,60,0.786257972,0.402377254,0.000136035,0.979806763,0.999590891,0.999591818,0.999611441,FALSE,,,,,,,
splash,0,,,,,,,,FALSE,,,,,,,
split,30,0.002763496,0.004078306,0.000354715,0.001205328,0.001768843,0.00227935,0.022756048,FALSE,,,,,,,
spoon,0,,,,,,,,FALSE,,,,,,,
spot,0,,,,,,,,FALSE,,,,,,,
sprinkle,0,,,,,,,,FALSE,,,,,,,
sprout,50,0.358521154,0.349863119,9.66E-14,0.15313569,0.220614404,0.399019165,0.999449616,FALSE,,,,,,,
squirt,20,0.069040553,0.176482438,1.94E-08,4.45E-07,0.005711351,0.007844622,0.690644806,FALSE,,,,,,,
stand,40,0.08503064,0.111391485,0.000137097,0.00022263,0.003029227,0.21914215,0.249940831,FALSE,,,,,,,
start,340,0.625537954,0.472698547,1.85E-08,0.000174053,0.99956907,0.999591701,0.999699535,FALSE,,,,,,,
stash,0,,,,,,,,FALSE,,,,,,,
stay,100,0.587157892,0.486778921,0.000137259,0.000140984,0.999094059,0.999422672,0.999585195,FALSE,,,,,,,
step,0,,,,,,,,FALSE,,,,,,,
stew,0,,,,,,,,FALSE,,,,,,,
stick,50,0.045655785,0.066869623,1.01E-13,1.85E-08,0.000100993,0.082891754,0.224583439,FALSE,,,,,,,
still,0,,,,,,,,FALSE,,,,,,,
stop,150,0.247238194,0.370928388,2.31E-10,1.91E-07,0.059668839,0.249939825,0.999609418,FALSE,,,,,,,
store,0,,,,,,,,FALSE,,,,,,,
straighten,0,,,,,,,,FALSE,,,,,,,
stretch,0,,,,,,,,FALSE,,,,,,,
strike,0,,,,,,,,FALSE,,,,,,,
struggle,0,,,,,,,,FALSE,,,,,,,
stuff,0,,,,,,,,FALSE,,,,,,,
stumble,0,,,,,,,,FALSE,,,,,,,
stymie,0,,,,,,,,FALSE,,,,,,,
suppose,110,0.313209929,0.423597725,2.55E-11,0.04101786,0.079787135,0.999591631,0.999606766,FALSE,,,,,,,
surprise,0,,,,,,,,FALSE,,,,,,,
survive,0,,,,,,,,FALSE,,,,,,,
swallow,0,,,,,,,,FALSE,,,,,,,
swim,100,0.69029354,0.454642452,0.000137781,0.00014334,0.99169414,0.999571539,0.999593702,FALSE,,,,,,,
swing,0,,,,,,,,FALSE,,,,,,,
take,1860,0.291585158,0.204926686,9.89E-19,0.14213051,0.232051115,0.405138752,0.99957424,FALSE,,,,,,,
talk,110,0.235677036,0.378219934,2.34E-07,0.000154066,0.008489485,0.249914533,0.9995914,FALSE,,,,,,,
taste,60,0.363347805,0.458705473,0.000139179,0.000994613,0.0512198,0.999591682,0.999614171,FALSE,,,,,,,
teach,0,,,,,,,,FALSE,,,,,,,
tell,1080,0.042866188,0.043522318,2.37E-18,0.005784508,0.031970592,0.066199722,0.295362525,TRUE,,,,,,,
thank,30,0.331989826,0.477134477,0.000141611,0.000223038,0.000352462,0.9928163,0.998273967,FALSE,,,,,,,
think,3140,0.113882529,0.105447326,6.56E-06,0.025810931,0.061218255,0.209554173,0.519646082,TRUE,,,,,,,
throw,70,0.037087856,0.076170614,1.27E-13,3.30E-08,0.00127901,0.037312521,0.404555275,FALSE,,,,,,,
tighten,120,0.213004149,0.36238165,8.07E-15,0.000147562,0.009460126,0.22083489,0.999606314,FALSE,,,,,,,
till,0,,,,,,,,FALSE,,,,,,,
time,0,,,,,,,,FALSE,,,,,,,
tinkle,0,,,,,,,,FALSE,,,,,,,
tip,0,,,,,,,,FALSE,,,,,,,
