,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,184,mean10,157,median10,112
check,20,0.122531679,0.301590277,1.72E-05,7.46E-05,0.000109011,0.049185306,0.999119726,FALSE,,,,,,,
chew,50,0.04951072,0.100895103,6.16E-05,9.50E-05,0.000641054,0.020274091,0.479534756,FALSE,,,,,,,
choose,20,0.040488705,0.060792221,4.35E-05,0.000361855,0.015764447,0.049645145,0.249835151,FALSE,,,,,,,
chug,0,,,,,,,,FALSE,,,,,,,
clean,40,0.067380153,0.135684917,3.21E-09,1.59E-05,5.70E-05,0.034337917,0.556433523,FALSE,,,,,,,
click,30,0.268074583,0.262600532,3.26E-09,1.32E-08,0.20515491,0.496068932,0.999641112,FALSE,,,,,,,
climb,80,0.135393759,0.218169497,2.29E-05,9.80E-05,0.002500872,0.143815161,0.999683444,FALSE,,,,,,,
close,60,0.030632781,0.048453431,6.89E-09,7.06E-05,0.008435173,0.034291884,0.244614223,FALSE,,,,,,,
come,2230,0.424825328,0.264822964,1.95E-14,0.088985196,0.545273099,0.642120456,0.999649468,FALSE,,,,,,,
compete,0,,,,,,,,FALSE,,,,,,,
complain,0,,,,,,,,FALSE,,,,,,,
cook,70,0.082387897,0.178797661,3.20E-29,2.15E-05,9.84E-05,0.002964046,0.632112265,FALSE,,,,,,,
cool,0,,,,,,,,FALSE,,,,,,,
cost,80,0.405667013,0.345103119,8.91E-15,8.72E-05,0.515668531,0.600387835,0.999651741,FALSE,,,,,,,
count,30,0.098070704,0.072022443,0.002498943,0.033432389,0.097628288,0.135859717,0.24997383,FALSE,,,,,,,
couple,0,,,,,,,,FALSE,,,,,,,
cover,0,,,,,,,,FALSE,,,,,,,
crack,0,,,,,,,,FALSE,,,,,,,
crawl,20,0.507688169,0.23573307,0.132641157,0.398766252,0.455334738,0.523356915,0.999606171,FALSE,,,,,,,
cross,0,,,,,,,,FALSE,,,,,,,
cry,0,,,,,,,,FALSE,,,,,,,
cut,70,0.150263072,0.051983558,0.006214354,0.125879087,0.141898201,0.174157227,0.249788474,FALSE,,,,,,,
dare,0,,,,,,,,FALSE,,,,,,,
deal,0,,,,,,,,FALSE,,,,,,,
decide,20,0.012621196,0.021151136,1.22E-05,1.56E-05,3.10E-05,0.023735112,0.068914869,FALSE,,,,,,,
depend,0,,,,,,,,FALSE,,,,,,,
deserve,0,,,,,,,,FALSE,,,,,,,
determine,0,,,,,,,,FALSE,,,,,,,
ding,0,,,,,,,,FALSE,,,,,,,
dirty,0,,,,,,,,FALSE,,,,,,,
discover,0,,,,,,,,FALSE,,,,,,,
discuss,20,0.032884781,0.069436505,8.21E-08,0.000133685,0.000901663,0.016824257,0.258870356,FALSE,,,,,,,
dish,0,,,,,,,,FALSE,,,,,,,
dive,0,,,,,,,,FALSE,,,,,,,
do,4450,0.286811556,0.181840713,4.96E-16,0.125500749,0.319936695,0.453693798,0.693344926,FALSE,,,,,,,
dog,0,,,,,,,,FALSE,,,,,,,
doubt,0,,,,,,,,FALSE,,,,,,,
drag,20,0.039016694,0.079725705,1.22E-08,0.000800796,0.002753318,0.018425245,0.294328011,FALSE,,,,,,,
dress,10,0.019893517,0.03477685,8.80E-05,0.000198722,0.001964004,0.014346666,0.093316849,FALSE,,,,,,,
dribble,0,,,,,,,,FALSE,,,,,,,
drink,70,0.182312752,0.29109842,3.04E-08,0.000371688,0.011871406,0.377657536,0.999686892,FALSE,,,,,,,
drive,30,0.010085414,0.026158994,0.000266304,0.000638635,0.001229634,0.002323443,0.115593552,FALSE,,,,,,,
drop,60,0.187273917,0.225926528,3.35E-05,7.50E-05,0.014084444,0.442766769,0.573992465,FALSE,,,,,,,
drug,0,,,,,,,,FALSE,,,,,,,
dry,0,,,,,,,,FALSE,,,,,,,
eat,950,0.22385173,0.163366014,2.58E-14,0.105910532,0.160167202,0.361778985,0.999584095,FALSE,,,,,,,
end,0,,,,,,,,FALSE,,,,,,,
enjoy,0,,,,,,,,FALSE,,,,,,,
escape,0,,,,,,,,FALSE,,,,,,,
even,50,0.550183838,0.071355965,0.3639922,0.509343189,0.537779038,0.591966355,0.679789248,FALSE,,,,,,,
except,0,,,,,,,,FALSE,,,,,,,
excuse,0,,,,,,,,FALSE,,,,,,,
exhaust,20,0.223927115,0.268873647,2.65E-05,6.81E-05,0.101915371,0.420980549,0.953741403,FALSE,,,,,,,
expect,20,3.60E-06,1.34E-05,8.66E-10,2.44E-09,2.36E-08,2.56E-07,6.03E-05,FALSE,,,,,,,
explain,60,0.190734585,0.288194148,3.39E-06,9.10E-05,0.009758654,0.453986384,0.999094264,FALSE,,,,,,,
express,0,,,,,,,,FALSE,,,,,,,
fall,540,0.264364056,0.285677106,5.66E-20,0.000417171,0.111204302,0.511137965,0.999715598,FALSE,,,,,,,
feel,100,0.098995624,0.164714966,4.58E-09,8.10E-05,0.028139126,0.115591162,0.933240201,FALSE,,,,,,,
figure,90,0.17184516,0.294397806,8.44E-16,6.97E-05,0.000974505,0.250019049,0.999653722,FALSE,,,,,,,
fill,0,,,,,,,,FALSE,,,,,,,
find,480,0.194752631,0.20373406,8.17E-14,0.016546083,0.143954595,0.285510457,0.999683205,FALSE,,,,,,,
fine,0,,,,,,,,FALSE,,,,,,,
finish,380,0.145837951,0.191346483,1.16E-08,0.000103414,0.07748219,0.194382174,0.999467665,FALSE,,,,,,,
fit,300,0.253459777,0.259168689,3.67E-09,9.41E-05,0.203662617,0.44059393,0.999705069,FALSE,,,,,,,
fix,140,0.195247098,0.223233489,1.32E-08,0.000138098,0.064003037,0.413663406,0.999601753,FALSE,,,,,,,
flake,0,,,,,,,,FALSE,,,,,,,
flavor,0,,,,,,,,FALSE,,,,,,,
flip,0,,,,,,,,FALSE,,,,,,,
fly,0,,,,,,,,FALSE,,,,,,,
follow,0,,,,,,,,FALSE,,,,,,,
forget,120,0.180962445,0.236777835,2.54E-13,0.000136079,0.081379346,0.268326719,0.999679083,FALSE,,,,,,,
fork,0,,,,,,,,FALSE,,,,,,,
found,0,,,,,,,,FALSE,,,,,,,
game,0,,,,,,,,FALSE,,,,,,,
get,2540,0.258665686,0.182876546,2.53E-16,0.108715382,0.200403672,0.413279119,0.759371985,FALSE,,,,,,,
give,950,0.145717567,0.079102038,4.69E-06,0.108374658,0.142919787,0.174027071,0.611220315,FALSE,,,,,,,
go,3990,0.351937499,0.228491818,1.39E-13,0.121161979,0.442515995,0.563987353,0.741859903,FALSE,,,,,,,
grab,70,0.095202039,0.102121067,3.36E-10,0.061485464,0.07685516,0.097782327,0.70583099,FALSE,,,,,,,
grow,30,0.158788189,0.208633697,0.000402162,0.003355956,0.082269142,0.254191281,0.857017451,FALSE,,,,,,,
guarantee,0,,,,,,,,FALSE,,,,,,,
guess,200,0.151195983,0.199515829,4.65E-16,8.02E-05,0.056384126,0.243130116,0.999677256,FALSE,,,,,,,
hand,0,,,,,,,,FALSE,,,,,,,
hang,0,,,,,,,,FALSE,,,,,,,
happen,960,0.476009994,0.269424983,6.80E-05,0.319777523,0.581173089,0.649934045,0.999678141,FALSE,,,,,,,
hate,0,,,,,,,,FALSE,,,,,,,
have,4270,0.235517097,0.151721454,1.74E-11,0.102047077,0.202453053,0.375264581,0.701016183,FALSE,,,,,,,
hear,270,0.202614127,0.260090878,9.21E-09,9.73E-05,0.093992827,0.325610063,0.999662938,FALSE,,,,,,,
heat,0,,,,,,,,FALSE,,,,,,,
help,420,0.091854279,0.094470965,4.81E-15,0.01083341,0.070068508,0.144219915,0.595935977,FALSE,,,,,,,
hide,0,,,,,,,,FALSE,,,,,,,
hit,90,0.135825475,0.227693824,1.83E-16,0.000206019,0.017468146,0.131372076,0.999633498,FALSE,,,,,,,
hold,230,0.064745934,0.099825045,3.35E-09,0.00027051,0.017123143,0.085671694,0.654094148,FALSE,,,,,,,
hole,0,,,,,,,,FALSE,,,,,,,
hope,50,0.275854941,0.150015958,0.001546142,0.189666112,0.31163999,0.389636975,0.491918801,FALSE,,,,,,,
hurry,20,0.521587171,0.352582398,0.080080099,0.214494365,0.4793238,0.999604858,0.999696607,FALSE,,,,,,,
hurt,100,0.465104311,0.268041211,4.25E-05,0.333377963,0.502702941,0.554852433,0.999682329,FALSE,,,,,,,
interact,0,,,,,,,,FALSE,,,,,,,
interest,30,0.132995662,0.275368672,2.01E-05,7.69E-05,0.000299628,0.103016744,0.999666937,FALSE,,,,,,,
invite,0,,,,,,,,FALSE,,,,,,,
jack,0,,,,,,,,FALSE,,,,,,,
jam,0,,,,,,,,FALSE,,,,,,,
join,30,0.446769664,0.396956678,3.13E-05,9.85E-05,0.449403529,0.898998801,0.999658245,FALSE,,,,,,,
judge,0,,,,,,,,FALSE,,,,,,,
juice,0,,,,,,,,FALSE,,,,,,,
jump,50,0.117868997,0.224677095,2.03E-05,0.000142969,0.045587311,0.118417686,0.999479326,FALSE,,,,,,,
keep,360,0.382611525,0.313871233,4.99E-09,0.078909379,0.384665769,0.564561328,0.999814856,FALSE,,,,,,,
kick,0,,,,,,,,FALSE,,,,,,,
kid,20,0.169775125,0.212431154,2.34E-05,7.10E-05,0.004054533,0.393468503,0.521720325,FALSE,,,,,,,
knock,0,,,,,,,,FALSE,,,,,,,
know,4060,0.154069686,0.147594171,1.25E-08,0.01627417,0.135810162,0.263101999,0.670273638,TRUE,,,,,,,
land,0,,,,,,,,FALSE,,,,,,,
last,0,,,,,,,,FALSE,,,,,,,
laugh,0,,,,,,,,FALSE,,,,,,,
layer,0,,,,,,,,FALSE,,,,,,,
leak,0,,,,,,,,FALSE,,,,,,,
lean,0,,,,,,,,FALSE,,,,,,,
learn,0,,,,,,,,FALSE,,,,,,,
leave,150,0.118880589,0.210318195,7.66E-09,9.07E-05,0.01735328,0.105345813,0.999677262,FALSE,,,,,,,
lend,0,,,,,,,,FALSE,,,,,,,
let,540,0.099038678,0.054403925,3.84E-06,0.066655097,0.100441883,0.136633265,0.463874648,FALSE,,,,,,,
lick,0,,,,,,,,FALSE,,,,,,,
lie,0,,,,,,,,FALSE,,,,,,,
lift,20,0.001038063,0.003618798,1.09E-08,1.29E-08,3.42E-07,0.000237974,0.016281144,FALSE,,,,,,,
light,0,,,,,,,,FALSE,,,,,,,
like,1520,0.09549312,0.104967374,7.73E-10,0.051245482,0.07074166,0.092758652,0.990273213,TRUE,,,,,,,
list,0,,,,,,,,FALSE,,,,,,,
listen,20,1.04E-05,9.29E-06,3.62E-18,1.32E-06,8.39E-06,1.65E-05,2.71E-05,FALSE,,,,,,,
live,60,0.106227577,0.06150956,0.000116287,0.063098766,0.113600382,0.142618922,0.24996842,FALSE,,,,,,,
load,0,,,,,,,,FALSE,,,,,,,
loan,0,,,,,,,,FALSE,,,,,,,
look,2200,0.169119025,0.152534634,9.57E-14,0.049768298,0.114476389,0.255861336,0.749096756,FALSE,,,,,,,
loose,0,,,,,,,,FALSE,,,,,,,
loosen,50,0.073807664,0.072755217,2.89E-14,0.033237673,0.06339623,0.085404425,0.371309738,FALSE,,,,,,,
lose,40,0.136026012,0.303266613,1.81E-05,7.74E-05,0.000525828,0.104835962,0.999585724,FALSE,,,,,,,
love,20,0.011649403,0.013819679,1.29E-08,2.24E-05,0.000232194,0.026934101,0.032479731,FALSE,,,,,,,
make,980,0.135498379,0.101975711,2.26E-15,0.055155707,0.121956496,0.185836108,0.528608432,FALSE,,,,,,,
manage,0,,,,,,,,FALSE,,,,,,,
mark,0,,,,,,,,FALSE,,,,,,,
match,0,,,,,,,,FALSE,,,,,,,
matter,20,0.460178858,0.212395445,0.1635443,0.394361809,0.436373455,0.493156802,0.99959776,FALSE,,,,,,,
mean,350,0.23684896,0.240667958,1.60E-19,0.001518338,0.233541528,0.412960025,0.999620556,FALSE,,,,,,,
meet,20,0.032753807,0.046681737,7.81E-05,8.50E-05,0.001526518,0.058731651,0.127327722,FALSE,,,,,,,
melt,0,,,,,,,,FALSE,,,,,,,
mess,0,,,,,,,,FALSE,,,,,,,
mind,0,,,,,,,,FALSE,,,,,,,
miss,0,,,,,,,,FALSE,,,,,,,
mix,0,,,,,,,,FALSE,,,,,,,
motor,0,,,,,,,,FALSE,,,,,,,
move,170,0.301030599,0.284423618,9.07E-09,8.02E-05,0.443087936,0.555342933,0.998443086,FALSE,,,,,,,
name,40,0.043134093,0.067620419,2.18E-05,0.000262155,0.008886826,0.043724368,0.297086673,FALSE,,,,,,,
nap,0,,,,,,,,FALSE,,,,,,,
need,650,0.174505509,0.223808236,7.94E-08,0.027813962,0.06550859,0.28527525,0.999642086,TRUE,,,,,,,
notice,0,,,,,,,,FALSE,,,,,,,
number,80,0.337268385,0.353571163,1.63E-05,8.24E-05,0.219057356,0.530921589,0.999705053,FALSE,,,,,,,
ooh,0,,,,,,,,FALSE,,,,,,,
open,220,0.197325216,0.239328634,3.42E-05,0.000196168,0.126436337,0.30495035,0.999665479,FALSE,,,,,,,
operate,0,,,,,,,,FALSE,,,,,,,
owe,50,0.048073557,0.13312779,3.98E-05,9.06E-05,0.000313981,0.002530035,0.567480105,FALSE,,,,,,,
own,0,,,,,,,,FALSE,,,,,,,
pack,0,,,,,,,,FALSE,,,,,,,
paint,0,,,,,,,,FALSE,,,,,,,
pant,0,,,,,,,,FALSE,,,,,,,
park,0,,,,,,,,FALSE,,,,,,,
part,0,,,,,,,,FALSE,,,,,,,
pass,0,,,,,,,,FALSE,,,,,,,
pat,0,,,,,,,,FALSE,,,,,,,
pay,180,0.154244068,0.183126002,2.34E-14,0.002897449,0.078456421,0.270540488,0.869907423,FALSE,,,,,,,
pee,0,,,,,,,,FALSE,,,,,,,
peel,0,,,,,,,,FALSE,,,,,,,
perfect,0,,,,,,,,FALSE,,,,,,,
pick,210,0.074730691,0.062294489,3.08E-15,0.013026012,0.070469339,0.124549078,0.249931911,FALSE,,,,,,,
picture,0,,,,,,,,FALSE,,,,,,,
piece,0,,,,,,,,FALSE,,,,,,,
pipe,0,,,,,,,,FALSE,,,,,,,
plan,0,,,,,,,,FALSE,,,,,,,
plant,20,0.166122958,0.270880862,2.08E-05,0.000136037,0.008738031,0.220600826,0.998476704,FALSE,,,,,,,
play,490,0.166186616,0.173044053,1.22E-11,0.018337653,0.151695816,0.203303236,0.999585338,FALSE,,,,,,,
point,0,,,,,,,,FALSE,,,,,,,
poke,0,,,,,,,,FALSE,,,,,,,
pop,0,,,,,,,,FALSE,,,,,,,
post,0,,,,,,,,FALSE,,,,,,,
pounce,0,,,,,,,,FALSE,,,,,,,
pour,40,0.018672907,0.037308884,0.000125013,0.000529438,0.001184198,0.007488869,0.115350049,FALSE,,,,,,,
prefer,0,,,,,,,,FALSE,,,,,,,
press,130,0.17191963,0.256068343,1.41E-07,0.000141718,0.01057186,0.407036245,0.992193662,FALSE,,,,,,,
pretend,160,0.10467924,0.119821139,1.03E-09,0.01017852,0.100492559,0.136097969,0.998815349,FALSE,,,,,,,
price,0,,,,,,,,FALSE,,,,,,,
print,0,,,,,,,,FALSE,,,,,,,
promise,0,,,,,,,,FALSE,,,,,,,
protect,0,,,,,,,,FALSE,,,,,,,
pull,0,,,,,,,,FALSE,,,,,,,
push,260,0.247329089,0.286444336,9.49E-09,9.63E-05,0.125234983,0.454141009,0.999655313,FALSE,,,,,,,
put,2590,0.183208686,0.084519097,1.07E-10,0.135757689,0.192146492,0.226259917,0.492876275,FALSE,,,,,,,
reach,40,0.01198887,0.022220472,1.32E-07,1.54E-05,2.73E-05,0.005951414,0.060642998,FALSE,,,,,,,
read,580,0.167000592,0.192015146,3.87E-09,0.014449207,0.139589285,0.19908779,0.999666853,FALSE,,,,,,,
ready,40,0.464554086,0.189549734,0.097626133,0.416158655,0.455332273,0.494323338,0.999671371,FALSE,,,,,,,
realize,20,0.160870298,0.306481536,6.11E-05,0.000136056,0.013435342,0.127633939,0.999568594,FALSE,,,,,,,
rebel,0,,,,,,,,FALSE,,,,,,,
recall,0,,,,,,,,FALSE,,,,,,,
recognize,0,,,,,,,,FALSE,,,,,,,
recommend,0,,,,,,,,FALSE,,,,,,,
reduce,0,,,,,,,,FALSE,,,,,,,
relax,0,,,,,,,,FALSE,,,,,,,
release,0,,,,,,,,FALSE,,,,,,,
remember,630,0.19274655,0.199026451,1.34E-14,0.009622879,0.101922002,0.382500247,0.999437866,TRUE,,,,,,,
remind,0,,,,,,,,FALSE,,,,,,,
remove,20,0.14529652,0.212726517,6.26E-05,7.98E-05,0.006318216,0.219495594,0.541683428,FALSE,,,,,,,
repair,20,0.475539182,0.155096578,0.141662507,0.433419803,0.46875295,0.49596541,0.999110043,FALSE,,,,,,,
rescue,0,,,,,,,,FALSE,,,,,,,
restrain,20,0.01824437,0.053865239,9.64E-05,0.000422739,0.000618166,0.001985304,0.212180334,FALSE,,,,,,,
rhyme,0,,,,,,,,FALSE,,,,,,,
rid,0,,,,,,,,FALSE,,,,,,,
ride,0,,,,,,,,FALSE,,,,,,,
ring,100,0.108471962,0.137798,3.50E-09,0.002005348,0.046870444,0.174782188,0.523175542,FALSE,,,,,,,
rip,0,,,,,,,,FALSE,,,,,,,
roll,0,,,,,,,,FALSE,,,,,,,
round,0,,,,,,,,FALSE,,,,,,,
ruin,0,,,,,,,,FALSE,,,,,,,
run,230,0.244754374,0.284017941,2.07E-05,8.39E-05,0.086279628,0.463484009,0.999705118,FALSE,,,,,,,
save,20,0.26986638,0.365383999,5.80E-05,7.65E-05,0.070185211,0.481116453,0.99755023,FALSE,,,,,,,
say,1750,0.229883378,0.201833004,1.87E-15,0.034041197,0.20924236,0.410354739,0.7307792,TRUE,,,,,,,
scare,0,,,,,,,,FALSE,,,,,,,
scoop,20,0.039927689,0.052963494,3.86E-05,0.000148452,0.003510727,0.079441265,0.135672335,FALSE,,,,,,,
scramble,0,,,,,,,,FALSE,,,,,,,
scrape,0,,,,,,,,FALSE,,,,,,,
scratch,20,0.036883858,0.074803063,1.78E-05,8.74E-05,0.000164309,0.020193616,0.249935245,FALSE,,,,,,,
screw,350,0.269998134,0.26208834,1.06E-08,0.027540395,0.181950318,0.450341943,0.999720358,FALSE,,,,,,,
see,3810,0.261331159,0.213656606,4.26E-12,0.038172679,0.299989759,0.435253979,0.829914439,TRUE,,,,,,,
seem,120,0.188493742,0.295156697,1.45E-09,0.020498588,0.042253253,0.258308319,0.999654506,FALSE,,,,,,,
sell,150,0.095165529,0.171137994,3.15E-05,8.47E-05,0.001105397,0.144539013,0.982754433,FALSE,,,,,,,
send,20,0.107870333,0.170159719,6.39E-05,8.22E-05,0.00053761,0.173875002,0.53802714,FALSE,,,,,,,
serve,30,0.014627922,0.027870172,4.31E-08,0.00179239,0.005761163,0.009505346,0.138618456,FALSE,,,,,,,
set,20,0.205891226,0.215798407,6.73E-05,7.72E-05,0.148553736,0.409378453,0.551473731,FALSE,,,,,,,
settle,0,,,,,,,,FALSE,,,,,,,
shake,0,,,,,,,,FALSE,,,,,,,
share,0,,,,,,,,FALSE,,,,,,,
shove,0,,,,,,,,FALSE,,,,,,,
show,280,0.031829308,0.060009364,1.41E-19,0.002359606,0.011272604,0.032694454,0.503495803,FALSE,,,,,,,
shrivel,0,,,,,,,,FALSE,,,,,,,
side,0,,,,,,,,FALSE,,,,,,,
sit,650,0.355260309,0.303274384,1.53E-05,0.062713941,0.40083334,0.614966337,0.999657441,FALSE,,,,,,,
skip,0,,,,,,,,FALSE,,,,,,,
slab,0,,,,,,,,FALSE,,,,,,,
slam,0,,,,,,,,FALSE,,,,,,,
sleep,0,,,,,,,,FALSE,,,,,,,
slice,0,,,,,,,,FALSE,,,,,,,
slide,0,,,,,,,,FALSE,,,,,,,
slip,0,,,,,,,,FALSE,,,,,,,
slow,0,,,,,,,,FALSE,,,,,,,
smell,20,0.246723444,0.400477193,3.10E-05,5.91E-05,0.002963771,0.242939854,0.999602312,FALSE,,,,,,,
smooth,0,,,,,,,,FALSE,,,,,,,
sneak,0,,,,,,,,FALSE,,,,,,,
sort,0,,,,,,,,FALSE,,,,,,,
sound,0,,,,,,,,FALSE,,,,,,,
speak,20,0.019216065,0.03554667,2.71E-05,8.18E-05,0.000283922,0.018007336,0.119531811,FALSE,,,,,,,
spell,0,,,,,,,,FALSE,,,,,,,
spend,20,0.55239032,0.212725726,0.166766953,0.471847301,0.49639095,0.571075873,0.999689329,FALSE,,,,,,,
spill,60,0.414093004,0.342916607,1.70E-05,0.150683417,0.383471598,0.540255264,0.999678966,FALSE,,,,,,,
splash,0,,,,,,,,FALSE,,,,,,,
split,30,0.001212814,0.001883839,4.40E-05,0.000217979,0.000598935,0.000943548,0.007524393,FALSE,,,,,,,
spoon,0,,,,,,,,FALSE,,,,,,,
spot,0,,,,,,,,FALSE,,,,,,,
sprinkle,0,,,,,,,,FALSE,,,,,,,
sprout,50,0.314713998,0.27588552,3.74E-13,0.173711082,0.267605918,0.365596696,0.999410235,FALSE,,,,,,,
squirt,20,0.011117923,0.027846994,9.70E-09,6.04E-08,0.001302163,0.00346848,0.109657808,FALSE,,,,,,,
stand,40,0.037247684,0.064561322,1.32E-05,0.000101124,0.000297441,0.034355111,0.24993765,FALSE,,,,,,,
start,340,0.354993334,0.320157539,4.80E-09,0.000136866,0.407046836,0.53921191,0.999687747,FALSE,,,,,,,
stash,0,,,,,,,,FALSE,,,,,,,
stay,100,0.346920033,0.309863725,6.35E-05,8.78E-05,0.468083856,0.558222185,0.999519843,FALSE,,,,,,,
step,0,,,,,,,,FALSE,,,,,,,
stew,0,,,,,,,,FALSE,,,,,,,
stick,50,0.087139917,0.164785476,9.35E-14,7.83E-06,0.007043095,0.119771975,0.970944646,FALSE,,,,,,,
still,0,,,,,,,,FALSE,,,,,,,
stop,150,0.159363383,0.265268018,3.01E-10,1.96E-05,0.043019145,0.209483423,0.999680214,FALSE,,,,,,,
store,0,,,,,,,,FALSE,,,,,,,
straighten,0,,,,,,,,FALSE,,,,,,,
stretch,0,,,,,,,,FALSE,,,,,,,
strike,0,,,,,,,,FALSE,,,,,,,
struggle,0,,,,,,,,FALSE,,,,,,,
stuff,0,,,,,,,,FALSE,,,,,,,
stumble,0,,,,,,,,FALSE,,,,,,,
stymie,0,,,,,,,,FALSE,,,,,,,
suppose,110,0.188551602,0.282535958,2.66E-15,0.03133155,0.061808526,0.19472017,0.999639343,FALSE,,,,,,,
surprise,0,,,,,,,,FALSE,,,,,,,
survive,0,,,,,,,,FALSE,,,,,,,
swallow,0,,,,,,,,FALSE,,,,,,,
swim,100,0.482131375,0.346641818,7.13E-05,0.000110385,0.58751998,0.677461142,0.999650738,FALSE,,,,,,,
swing,0,,,,,,,,FALSE,,,,,,,
take,1860,0.233777293,0.168008732,1.58E-18,0.114938591,0.18452094,0.329501883,0.797723482,FALSE,,,,,,,
talk,110,0.150305263,0.276498693,1.18E-07,9.03E-05,0.005759803,0.12837822,0.999671045,FALSE,,,,,,,
taste,60,0.165003357,0.258430856,2.89E-05,0.000357463,0.002161673,0.366665588,0.99961359,FALSE,,,,,,,
teach,0,,,,,,,,FALSE,,,,,,,
tell,1080,0.043052002,0.046072085,5.59E-19,0.005724847,0.032080378,0.06634761,0.411288281,TRUE,,,,,,,
thank,30,0.192083976,0.320981916,5.95E-05,0.000110349,0.000183757,0.33976095,0.997218783,FALSE,,,,,,,
think,3140,0.112334857,0.105784895,8.63E-08,0.024005721,0.059081332,0.206234573,0.567300815,TRUE,,,,,,,
throw,70,0.026733852,0.043929952,5.66E-21,4.80E-05,0.004355236,0.038572152,0.227949951,FALSE,,,,,,,
tighten,120,0.14496505,0.246286406,5.72E-08,0.000423054,0.013853982,0.170030879,0.999672868,FALSE,,,,,,,
till,0,,,,,,,,FALSE,,,,,,,
