,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,206,mean10,168,median10,116
chase,0,,,,,,,,FALSE,,,,,,,
check,20,0.11569017,0.216052581,8.25E-05,8.58E-05,0.000240151,0.060497545,0.597817055,FALSE,,,,,,,
chew,50,0.056293912,0.117957927,8.95E-05,0.000101478,0.00093732,0.03987462,0.594512464,FALSE,,,,,,,
choose,20,0.06261988,0.064696717,0.000105318,0.000431079,0.031512385,0.134620115,0.154060935,FALSE,,,,,,,
chug,0,,,,,,,,FALSE,,,,,,,
clean,40,0.141265978,0.249382286,1.31E-08,3.51E-05,8.40E-05,0.104518767,0.615295684,FALSE,,,,,,,
click,30,0.308739676,0.27518952,1.28E-08,1.40E-08,0.489199266,0.567287838,0.618541984,FALSE,,,,,,,
climb,80,0.173042095,0.245640336,2.51E-05,9.57E-05,0.021756072,0.157408321,0.679214261,FALSE,,,,,,,
close,60,0.032079877,0.049241112,1.30E-08,0.000106529,0.00661533,0.03120066,0.154782032,FALSE,,,,,,,
come,2230,0.464580002,0.284156269,6.36E-11,0.102294322,0.611347474,0.698936473,0.829347608,FALSE,,,,,,,
compete,0,,,,,,,,FALSE,,,,,,,
complain,0,,,,,,,,FALSE,,,,,,,
cook,70,0.105164364,0.222668432,2.20E-10,1.47E-05,0.000148893,0.003526918,0.644677629,FALSE,,,,,,,
cool,0,,,,,,,,FALSE,,,,,,,
cost,80,0.432246602,0.334716917,1.56E-13,0.000103172,0.659948762,0.698341045,0.765379703,FALSE,,,,,,,
count,30,0.109823761,0.062918705,0.00276022,0.032496005,0.140041949,0.15721842,0.171099536,FALSE,,,,,,,
couple,0,,,,,,,,FALSE,,,,,,,
cover,0,,,,,,,,FALSE,,,,,,,
crack,0,,,,,,,,FALSE,,,,,,,
crawl,20,0.557374469,0.020793874,0.521682292,0.542175798,0.553240257,0.572346994,0.599555473,FALSE,,,,,,,
cross,0,,,,,,,,FALSE,,,,,,,
cry,0,,,,,,,,FALSE,,,,,,,
cut,70,0.16680333,0.026295833,0.04826602,0.16569401,0.175635716,0.180062893,0.195138134,FALSE,,,,,,,
dare,0,,,,,,,,FALSE,,,,,,,
deal,0,,,,,,,,FALSE,,,,,,,
decide,20,0.015751626,0.021609778,3.91E-06,1.90E-05,2.27E-05,0.035366073,0.071179892,FALSE,,,,,,,
depend,0,,,,,,,,FALSE,,,,,,,
deserve,0,,,,,,,,FALSE,,,,,,,
determine,0,,,,,,,,FALSE,,,,,,,
ding,0,,,,,,,,FALSE,,,,,,,
dirty,0,,,,,,,,FALSE,,,,,,,
discover,0,,,,,,,,FALSE,,,,,,,
discuss,20,0.030906403,0.084702519,8.29E-08,6.30E-06,0.000342915,0.01162551,0.363918953,FALSE,,,,,,,
dish,0,,,,,,,,FALSE,,,,,,,
dive,0,,,,,,,,FALSE,,,,,,,
do,4450,0.302650255,0.189076113,2.79E-11,0.143372961,0.328925191,0.474170545,0.673033172,FALSE,,,,,,,
dog,0,,,,,,,,FALSE,,,,,,,
doubt,0,,,,,,,,FALSE,,,,,,,
drag,20,0.057830381,0.103043643,1.42E-08,0.003103766,0.003803671,0.085171647,0.384802966,FALSE,,,,,,,
dress,10,0.036049551,0.049206021,9.07E-05,0.000172815,0.003466643,0.066709853,0.123066841,FALSE,,,,,,,
dribble,0,,,,,,,,FALSE,,,,,,,
drink,70,0.20741511,0.291200673,5.38E-08,0.000889183,0.01606125,0.612204962,0.760663226,FALSE,,,,,,,
drive,30,0.009358499,0.025597592,0.000280154,0.00073947,0.001527254,0.00253232,0.135056779,FALSE,,,,,,,
drop,60,0.256191612,0.295318788,8.01E-05,9.11E-05,0.01399938,0.588442064,0.666992097,FALSE,,,,,,,
drug,0,,,,,,,,FALSE,,,,,,,
dry,0,,,,,,,,FALSE,,,,,,,
eat,950,0.247580951,0.170402712,9.43E-11,0.122430286,0.180732378,0.406419904,0.69162641,FALSE,,,,,,,
end,0,,,,,,,,FALSE,,,,,,,
enjoy,0,,,,,,,,FALSE,,,,,,,
escape,0,,,,,,,,FALSE,,,,,,,
even,50,0.666638791,0.031650377,0.58821952,0.648487594,0.669732994,0.693527656,0.722069867,FALSE,,,,,,,
except,0,,,,,,,,FALSE,,,,,,,
excuse,0,,,,,,,,FALSE,,,,,,,
exhaust,20,0.260201154,0.282942493,8.57E-05,8.94E-05,0.067736797,0.553259748,0.58496157,FALSE,,,,,,,
expect,20,1.05E-07,4.64E-07,4.36E-14,3.91E-12,1.47E-09,2.23E-09,2.07E-06,FALSE,,,,,,,
explain,60,0.219590323,0.308275339,3.87E-09,9.85E-05,0.004485479,0.616340226,0.730055442,FALSE,,,,,,,
express,0,,,,,,,,FALSE,,,,,,,
fall,540,0.306718451,0.313650389,6.72E-14,0.000284737,0.137508578,0.658531376,0.820619985,FALSE,,,,,,,
feel,100,0.123440939,0.187034687,1.37E-08,8.62E-05,0.042040234,0.146998222,0.685478993,FALSE,,,,,,,
figure,90,0.168357009,0.25831685,4.49E-10,9.31E-05,0.002222099,0.412641655,0.686540753,FALSE,,,,,,,
fill,0,,,,,,,,FALSE,,,,,,,
find,480,0.227795126,0.224711509,2.60E-10,0.016365661,0.171981175,0.382006775,0.727106457,FALSE,,,,,,,
fine,0,,,,,,,,FALSE,,,,,,,
finish,380,0.164415549,0.208703224,2.00E-10,0.000109166,0.078985219,0.186377079,0.718833465,FALSE,,,,,,,
fit,300,0.285420757,0.258415842,3.15E-10,9.72E-05,0.259441391,0.546582071,0.73754749,FALSE,,,,,,,
fix,140,0.217018806,0.241867564,1.66E-08,0.000156884,0.078109744,0.513649418,0.677830218,FALSE,,,,,,,
flake,0,,,,,,,,FALSE,,,,,,,
flavor,0,,,,,,,,FALSE,,,,,,,
flip,0,,,,,,,,FALSE,,,,,,,
fly,0,,,,,,,,FALSE,,,,,,,
follow,0,,,,,,,,FALSE,,,,,,,
forget,120,0.186036801,0.217689636,4.10E-10,6.58E-05,0.084916928,0.293784319,0.636635526,FALSE,,,,,,,
fork,0,,,,,,,,FALSE,,,,,,,
found,0,,,,,,,,FALSE,,,,,,,
game,0,,,,,,,,FALSE,,,,,,,
get,2540,0.282611251,0.196969445,2.26E-12,0.123987038,0.21519007,0.452910436,0.754180341,FALSE,,,,,,,
give,950,0.169581006,0.094180972,5.36E-06,0.127812401,0.179933492,0.206861043,0.681072268,FALSE,,,,,,,
go,3990,0.374503947,0.242587226,4.40E-11,0.12903074,0.475712195,0.603956225,0.770007306,FALSE,,,,,,,
grab,70,0.100299431,0.076710035,3.29E-06,0.082449446,0.095653665,0.108071523,0.546242401,FALSE,,,,,,,
grow,30,0.176725689,0.155836693,0.002278203,0.003427029,0.162438659,0.279315753,0.465165946,FALSE,,,,,,,
guarantee,0,,,,,,,,FALSE,,,,,,,
guess,200,0.153298823,0.194194751,4.16E-10,1.43E-05,0.03066472,0.27848157,0.638497477,FALSE,,,,,,,
hand,0,,,,,,,,FALSE,,,,,,,
hang,0,,,,,,,,FALSE,,,,,,,
happen,960,0.545193804,0.297875297,9.74E-05,0.359877321,0.689837054,0.752771355,0.859593153,FALSE,,,,,,,
hate,0,,,,,,,,FALSE,,,,,,,
have,4270,0.24969044,0.161674679,1.97E-14,0.11001753,0.211873652,0.398156368,0.660751801,FALSE,,,,,,,
hear,270,0.227026351,0.260714089,1.29E-08,0.000106004,0.121628769,0.461298011,0.734123464,FALSE,,,,,,,
heat,0,,,,,,,,FALSE,,,,,,,
help,420,0.102215186,0.104044552,4.60E-12,0.002923651,0.082756081,0.169458326,0.653428075,FALSE,,,,,,,
hide,0,,,,,,,,FALSE,,,,,,,
hit,90,0.158107351,0.238429996,2.15E-11,9.28E-05,0.015486133,0.153325305,0.696244202,FALSE,,,,,,,
hold,230,0.078390933,0.115808915,1.77E-10,9.33E-05,0.017937667,0.106272106,0.557441641,FALSE,,,,,,,
hole,0,,,,,,,,FALSE,,,,,,,
hope,50,0.311093778,0.129614263,0.002851995,0.276431638,0.323082955,0.410362956,0.505858105,FALSE,,,,,,,
hurry,20,0.547202524,0.0293453,0.502714561,0.523230718,0.540257721,0.573424425,0.59980129,FALSE,,,,,,,
hurt,100,0.545658561,0.206261638,8.28E-05,0.552736239,0.614130105,0.655421888,0.731187049,FALSE,,,,,,,
interact,0,,,,,,,,FALSE,,,,,,,
interest,30,0.130290721,0.203918489,5.78E-05,9.27E-05,0.00011143,0.138905458,0.575731369,FALSE,,,,,,,
invite,0,,,,,,,,FALSE,,,,,,,
jack,0,,,,,,,,FALSE,,,,,,,
jam,0,,,,,,,,FALSE,,,,,,,
join,30,0.396879521,0.286188796,8.58E-05,9.39E-05,0.572466582,0.599198556,0.644344119,FALSE,,,,,,,
judge,0,,,,,,,,FALSE,,,,,,,
juice,0,,,,,,,,FALSE,,,,,,,
jump,50,0.120080349,0.182223968,8.27E-05,0.000215182,0.04112423,0.142665009,0.571386057,FALSE,,,,,,,
keep,360,0.416272127,0.279092207,1.34E-08,0.128455264,0.540316026,0.65058779,0.78739215,FALSE,,,,,,,
kick,0,,,,,,,,FALSE,,,,,,,
kid,20,0.217212925,0.269565691,8.39E-05,8.85E-05,0.001547137,0.533900879,0.563712822,FALSE,,,,,,,
knock,0,,,,,,,,FALSE,,,,,,,
know,4060,0.155926085,0.149035427,1.37E-07,0.016414727,0.135123966,0.268243893,0.649592912,TRUE,,,,,,,
land,0,,,,,,,,FALSE,,,,,,,
last,0,,,,,,,,FALSE,,,,,,,
laugh,0,,,,,,,,FALSE,,,,,,,
layer,0,,,,,,,,FALSE,,,,,,,
leak,0,,,,,,,,FALSE,,,,,,,
lean,0,,,,,,,,FALSE,,,,,,,
learn,0,,,,,,,,FALSE,,,,,,,
leave,150,0.132229078,0.212312561,1.39E-08,0.000103097,0.016485377,0.132747423,0.640008367,FALSE,,,,,,,
lend,0,,,,,,,,FALSE,,,,,,,
let,540,0.114327441,0.062660368,1.73E-05,0.077085721,0.120511418,0.153192198,0.542861462,FALSE,,,,,,,
lick,0,,,,,,,,FALSE,,,,,,,
lie,0,,,,,,,,FALSE,,,,,,,
lift,20,0.023288773,0.098807772,1.33E-08,1.43E-08,4.15E-07,0.000402135,0.442641796,FALSE,,,,,,,
light,0,,,,,,,,FALSE,,,,,,,
like,1520,0.102251177,0.107469956,1.57E-06,0.055728737,0.077390377,0.100138329,0.714287343,TRUE,,,,,,,
list,0,,,,,,,,FALSE,,,,,,,
listen,20,8.07E-06,1.17E-05,9.77E-14,1.18E-13,8.82E-07,1.60E-05,3.26E-05,FALSE,,,,,,,
live,60,0.133310943,0.057538803,0.000114179,0.124416562,0.157328137,0.16614288,0.226468536,FALSE,,,,,,,
load,0,,,,,,,,FALSE,,,,,,,
loan,0,,,,,,,,FALSE,,,,,,,
look,2200,0.178017762,0.160853011,1.34E-08,0.052718579,0.12244621,0.266320894,0.692445798,FALSE,,,,,,,
loose,0,,,,,,,,FALSE,,,,,,,
loosen,50,0.080800578,0.062070199,1.96E-09,0.055427647,0.07665117,0.104764936,0.298857323,FALSE,,,,,,,
lose,40,0.139389511,0.229478729,8.18E-05,8.92E-05,0.000966176,0.142974522,0.603836594,FALSE,,,,,,,
love,20,0.014541709,0.016561995,1.33E-05,3.66E-05,0.000139919,0.032998828,0.034369297,FALSE,,,,,,,
make,980,0.15898619,0.115962772,7.98E-14,0.071705034,0.149393865,0.203065463,0.599834959,FALSE,,,,,,,
manage,0,,,,,,,,FALSE,,,,,,,
mark,0,,,,,,,,FALSE,,,,,,,
match,0,,,,,,,,FALSE,,,,,,,
matter,20,0.551296396,0.026225185,0.508348508,0.529281476,0.557594904,0.569539563,0.594000611,FALSE,,,,,,,
mean,350,0.267613954,0.264354914,9.06E-15,0.000107708,0.21438028,0.549144393,0.777703324,FALSE,,,,,,,
meet,20,0.050919645,0.056169685,8.49E-05,0.000448671,0.030409512,0.109697443,0.137052218,FALSE,,,,,,,
melt,0,,,,,,,,FALSE,,,,,,,
mess,0,,,,,,,,FALSE,,,,,,,
mind,0,,,,,,,,FALSE,,,,,,,
miss,0,,,,,,,,FALSE,,,,,,,
mix,0,,,,,,,,FALSE,,,,,,,
motor,0,,,,,,,,FALSE,,,,,,,
move,170,0.362795166,0.337199543,1.32E-08,0.000123957,0.538290705,0.691721107,0.802625169,FALSE,,,,,,,
name,40,0.06114142,0.096556334,8.42E-05,0.000171267,0.007141685,0.1351201,0.507746828,FALSE,,,,,,,
nap,0,,,,,,,,FALSE,,,,,,,
need,650,0.197645293,0.240788161,2.37E-10,0.034006404,0.085339372,0.307239962,0.807456086,TRUE,,,,,,,
notice,0,,,,,,,,FALSE,,,,,,,
number,80,0.361714099,0.285787414,8.21E-05,9.45E-05,0.525247735,0.592047748,0.688610203,FALSE,,,,,,,
ooh,0,,,,,,,,FALSE,,,,,,,
open,220,0.231246489,0.253817042,9.00E-05,0.000225144,0.168108682,0.538155374,0.721745261,FALSE,,,,,,,
operate,0,,,,,,,,FALSE,,,,,,,
owe,50,0.058923894,0.151286263,8.74E-05,9.90E-05,0.000535912,0.00608955,0.576972004,FALSE,,,,,,,
own,0,,,,,,,,FALSE,,,,,,,
pack,0,,,,,,,,FALSE,,,,,,,
paint,0,,,,,,,,FALSE,,,,,,,
pant,0,,,,,,,,FALSE,,,,,,,
park,0,,,,,,,,FALSE,,,,,,,
part,0,,,,,,,,FALSE,,,,,,,
pass,0,,,,,,,,FALSE,,,,,,,
pat,0,,,,,,,,FALSE,,,,,,,
pay,180,0.164995534,0.190593328,1.11E-11,0.000191083,0.081186538,0.266216328,0.622601871,FALSE,,,,,,,
pee,0,,,,,,,,FALSE,,,,,,,
peel,0,,,,,,,,FALSE,,,,,,,
perfect,0,,,,,,,,FALSE,,,,,,,
pick,210,0.090764522,0.06785492,1.71E-10,0.016175333,0.091103804,0.163087213,0.193437899,FALSE,,,,,,,
picture,0,,,,,,,,FALSE,,,,,,,
piece,0,,,,,,,,FALSE,,,,,,,
pipe,0,,,,,,,,FALSE,,,,,,,
plan,0,,,,,,,,FALSE,,,,,,,
plant,20,0.212294787,0.271854807,8.44E-05,8.78E-05,0.004768961,0.547182087,0.592905449,FALSE,,,,,,,
play,490,0.19165763,0.183100708,9.55E-10,0.008095133,0.184911698,0.200147154,0.740987973,FALSE,,,,,,,
point,0,,,,,,,,FALSE,,,,,,,
poke,0,,,,,,,,FALSE,,,,,,,
pop,0,,,,,,,,FALSE,,,,,,,
post,0,,,,,,,,FALSE,,,,,,,
pounce,0,,,,,,,,FALSE,,,,,,,
pour,40,0.022762838,0.046029637,0.000176168,0.000792769,0.001981669,0.006996951,0.146001732,FALSE,,,,,,,
prefer,0,,,,,,,,FALSE,,,,,,,
press,130,0.20183311,0.292345552,5.31E-11,0.000112065,0.01099807,0.527858648,0.759509687,FALSE,,,,,,,
pretend,160,0.097610186,0.097314568,3.56E-10,4.77E-05,0.098188207,0.140652757,0.46276218,FALSE,,,,,,,
price,0,,,,,,,,FALSE,,,,,,,
print,0,,,,,,,,FALSE,,,,,,,
promise,0,,,,,,,,FALSE,,,,,,,
protect,0,,,,,,,,FALSE,,,,,,,
pull,0,,,,,,,,FALSE,,,,,,,
push,260,0.26350385,0.279868218,1.54E-08,0.000114807,0.135568534,0.524170222,0.768898758,FALSE,,,,,,,
put,2590,0.200821253,0.089218744,1.56E-15,0.155959758,0.211460765,0.235030634,0.534544128,FALSE,,,,,,,
reach,40,0.01364352,0.024559435,2.68E-12,1.42E-07,2.35E-05,0.007747019,0.061925889,FALSE,,,,,,,
read,580,0.187085696,0.195099011,1.32E-08,0.007322948,0.171744431,0.22461131,0.738215101,FALSE,,,,,,,
ready,40,0.559849077,0.023784754,0.514556777,0.541790551,0.556155124,0.578165421,0.612040863,FALSE,,,,,,,
realize,20,0.161944795,0.230240152,8.10E-05,8.48E-05,0.000324573,0.209999808,0.601861425,FALSE,,,,,,,
rebel,0,,,,,,,,FALSE,,,,,,,
recall,0,,,,,,,,FALSE,,,,,,,
recognize,0,,,,,,,,FALSE,,,,,,,
recommend,0,,,,,,,,FALSE,,,,,,,
reduce,0,,,,,,,,FALSE,,,,,,,
relax,0,,,,,,,,FALSE,,,,,,,
release,0,,,,,,,,FALSE,,,,,,,
remember,630,0.214299724,0.222180405,5.96E-11,0.009971344,0.111479843,0.416495495,0.71120708,TRUE,,,,,,,
remind,0,,,,,,,,FALSE,,,,,,,
remove,20,0.155081649,0.226832179,8.13E-05,8.57E-05,0.007071743,0.247435925,0.561518275,FALSE,,,,,,,
repair,20,0.546161043,0.020528433,0.510553688,0.532388561,0.548513708,0.562771859,0.579351157,FALSE,,,,,,,
rescue,0,,,,,,,,FALSE,,,,,,,
restrain,20,0.014961012,0.039161057,0.000245804,0.000620878,0.000995831,0.00212368,0.12926914,FALSE,,,,,,,
rhyme,0,,,,,,,,FALSE,,,,,,,
rid,0,,,,,,,,FALSE,,,,,,,
ride,0,,,,,,,,FALSE,,,,,,,
ring,100,0.134043739,0.156310708,1.34E-08,0.003517512,0.058578007,0.254929545,0.553333956,FALSE,,,,,,,
rip,0,,,,,,,,FALSE,,,,,,,
roll,0,,,,,,,,FALSE,,,,,,,
round,0,,,,,,,,FALSE,,,,,,,
ruin,0,,,,,,,,FALSE,,,,,,,
run,230,0.296657808,0.293674811,7.81E-05,9.81E-05,0.15084194,0.584004189,0.734995275,FALSE,,,,,,,
save,20,0.2754957,0.282753824,8.39E-05,8.93E-05,0.265329359,0.549999749,0.5777923,FALSE,,,,,,,
say,1750,0.24124808,0.211070317,5.48E-09,0.032431441,0.205933747,0.43409943,0.720964025,TRUE,,,,,,,
scare,0,,,,,,,,FALSE,,,,,,,
scoop,20,0.063428053,0.065213722,7.57E-05,0.001126228,0.034733318,0.132315229,0.141605696,FALSE,,,,,,,
scramble,0,,,,,,,,FALSE,,,,,,,
scrape,0,,,,,,,,FALSE,,,,,,,
scratch,20,0.044597119,0.060348276,8.06E-05,9.22E-05,0.001099595,0.111132234,0.143980306,FALSE,,,,,,,
screw,350,0.304517441,0.271854915,1.49E-08,0.029129323,0.207337761,0.567561908,0.82996083,FALSE,,,,,,,
see,3810,0.274149815,0.230250733,2.36E-13,0.039876358,0.297492177,0.451675652,0.866918271,TRUE,,,,,,,
seem,120,0.165543411,0.225197211,1.07E-08,0.021647636,0.0337593,0.259092834,0.646397118,FALSE,,,,,,,
sell,150,0.090048095,0.138188581,8.19E-05,9.79E-05,0.001464435,0.159011648,0.602191322,FALSE,,,,,,,
send,20,0.180703097,0.262358325,8.26E-05,8.94E-05,0.000638411,0.542643414,0.591454683,FALSE,,,,,,,
serve,30,0.014284297,0.02493078,1.49E-07,0.004659207,0.009123425,0.014476442,0.13860506,FALSE,,,,,,,
set,20,0.280456921,0.287787261,8.42E-05,9.01E-05,0.26968005,0.563050646,0.578923505,FALSE,,,,,,,
settle,0,,,,,,,,FALSE,,,,,,,
shake,0,,,,,,,,FALSE,,,,,,,
share,0,,,,,,,,FALSE,,,,,,,
shove,0,,,,,,,,FALSE,,,,,,,
show,280,0.032159901,0.057140315,7.72E-18,0.001955051,0.012835977,0.029452773,0.448151471,FALSE,,,,,,,
shrivel,0,,,,,,,,FALSE,,,,,,,
side,0,,,,,,,,FALSE,,,,,,,
sit,650,0.386007474,0.315366936,2.75E-05,0.076495,0.475646813,0.704996368,0.826868679,FALSE,,,,,,,
skip,0,,,,,,,,FALSE,,,,,,,
slab,0,,,,,,,,FALSE,,,,,,,
slam,0,,,,,,,,FALSE,,,,,,,
sleep,0,,,,,,,,FALSE,,,,,,,
slice,0,,,,,,,,FALSE,,,,,,,
slide,0,,,,,,,,FALSE,,,,,,,
slip,0,,,,,,,,FALSE,,,,,,,
slow,0,,,,,,,,FALSE,,,,,,,
smell,20,0.221889297,0.274872242,8.00E-05,8.85E-05,0.001586719,0.545593085,0.566820991,FALSE,,,,,,,
smooth,0,,,,,,,,FALSE,,,,,,,
sneak,0,,,,,,,,FALSE,,,,,,,
sort,0,,,,,,,,FALSE,,,,,,,
sound,0,,,,,,,,FALSE,,,,,,,
speak,20,0.030513057,0.052179899,8.63E-05,0.000345904,0.003356425,0.026910483,0.145962484,FALSE,,,,,,,
spell,0,,,,,,,,FALSE,,,,,,,
spend,20,0.550300713,0.030322753,0.512639075,0.523494993,0.54812171,0.565709804,0.616586434,FALSE,,,,,,,
spill,60,0.45254687,0.233929984,8.14E-05,0.523675229,0.555227472,0.587259905,0.649782167,FALSE,,,,,,,
splash,0,,,,,,,,FALSE,,,,,,,
split,30,0.001651779,0.002481793,0.000203621,0.000779742,0.000975869,0.00119022,0.011297721,FALSE,,,,,,,
spoon,0,,,,,,,,FALSE,,,,,,,
spot,0,,,,,,,,FALSE,,,,,,,
sprinkle,0,,,,,,,,FALSE,,,,,,,
sprout,50,0.285044961,0.224643193,5.56E-10,0.152940395,0.220594814,0.390882736,0.69116547,FALSE,,,,,,,
squirt,20,0.033986902,0.080943348,1.41E-08,2.43E-07,0.00324671,0.004628197,0.283668508,FALSE,,,,,,,
stand,40,0.04497738,0.06111518,8.24E-05,0.000108172,0.000634957,0.115915964,0.145677417,FALSE,,,,,,,
start,340,0.406993168,0.304774581,1.37E-08,0.000127874,0.584088822,0.668314835,0.74550452,FALSE,,,,,,,
stash,0,,,,,,,,FALSE,,,,,,,
stay,100,0.403823809,0.33990305,8.76E-05,0.000108186,0.612876353,0.712283348,0.770251763,FALSE,,,,,,,
step,0,,,,,,,,FALSE,,,,,,,
stew,0,,,,,,,,FALSE,,,,,,,
stick,50,0.047138497,0.068355184,1.45E-09,1.34E-08,5.54E-05,0.085561193,0.224808545,FALSE,,,,,,,
still,0,,,,,,,,FALSE,,,,,,,
stop,150,0.13561389,0.186918159,3.72E-09,2.16E-05,0.055082994,0.201119946,0.597134898,FALSE,,,,,,,
store,0,,,,,,,,FALSE,,,,,,,
straighten,0,,,,,,,,FALSE,,,,,,,
stretch,0,,,,,,,,FALSE,,,,,,,
strike,0,,,,,,,,FALSE,,,,,,,
struggle,0,,,,,,,,FALSE,,,,,,,
stuff,0,,,,,,,,FALSE,,,,,,,
stumble,0,,,,,,,,FALSE,,,,,,,
stymie,0,,,,,,,,FALSE,,,,,,,
suppose,110,0.201384168,0.240220787,2.55E-11,0.041425566,0.081279982,0.543863342,0.648093695,FALSE,,,,,,,
surprise,0,,,,,,,,FALSE,,,,,,,
survive,0,,,,,,,,FALSE,,,,,,,
swallow,0,,,,,,,,FALSE,,,,,,,
swim,100,0.516384734,0.340482474,0.000109638,0.000119936,0.723209755,0.744142042,0.807736579,FALSE,,,,,,,
swing,0,,,,,,,,FALSE,,,,,,,
take,1860,0.255591355,0.175044536,2.93E-15,0.130174398,0.205795386,0.352323675,0.815004773,FALSE,,,,,,,
talk,110,0.142902724,0.234294824,1.43E-07,0.000101025,0.00640363,0.138137429,0.675553352,FALSE,,,,,,,
taste,60,0.202640087,0.260111895,8.80E-05,0.000608455,0.016826406,0.534838359,0.614070922,FALSE,,,,,,,
teach,0,,,,,,,,FALSE,,,,,,,
tell,1080,0.042611068,0.042881895,8.76E-15,0.006123012,0.032173962,0.066513779,0.291635088,TRUE,,,,,,,
thank,30,0.197928972,0.284936245,9.13E-05,0.000139409,0.000207315,0.571594842,0.628737731,FALSE,,,,,,,
think,3140,0.113817186,0.105544986,6.58E-06,0.025761367,0.060893883,0.209548923,0.519656776,TRUE,,,,,,,
throw,70,0.026642443,0.048359296,4.46E-09,1.72E-05,0.000818761,0.026806805,0.261937557,FALSE,,,,,,,
tighten,120,0.131370378,0.202493852,7.93E-11,9.86E-05,0.009028066,0.164022169,0.590769229,FALSE,,,,,,,
till,0,,,,,,,,FALSE,,,,,,,
